Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
767,Nate Allen,LV,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,2.5,35,2016
767,Corey White,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,2.3,35,2016
767,Jordan Phillips,MIA,DT,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.2,35,2016
770,Jimmy Garoppolo,NE,QB,6,502,4,0,6,0,1,3,0,0,0,0,0,5.8,34.98,2016
771,Deonte Thompson,CHI,WR,16,0,0,0,0,0,22,249,2,0,0,0,0,2.2,34.9,2016
772,Sam Acho,CHI,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.2,34.8,2016
773,Brooks Reed,ATL,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,2.3,34.7,2016
773,Courtney Upshaw,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,1,1,2.7,34.7,2016
775,Zach Kerr,IND,DT,12,0,0,0,0,0,0,0,0,2.5,0,0,1,2.9,34.55,2016
776,Jimmy Smith,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.1,34.5,2016
776,Jordan Poyer,CLE,S,6,0,0,0,0,0,0,0,0,0,0,0,0,5.8,34.5,2016
776,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,34.5,2016
776,T.J. Carrie,LV,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,2.2,34.5,2016
776,Kenyan Drake,MIA,RB,16,0,0,0,179,2,9,46,0,0,0,0,0,2.2,34.5,2016
781,Demarcus Ware,DEN,OLB,10,0,0,0,0,0,0,0,0,4,0,0,0,3.4,34.2,2016
782,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,2.3,34,2016
782,Quinton Dial,SF,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,34,2016
784,Arthur Moats,PIT,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.1,33.95,2016
785,Landry Jones,PIT,QB,8,558,4,2,-4,0,0,0,0,0,0,0,0,4.2,33.92,2016
786,Robert McClain,LAC,CB,14,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,33.9,2016
787,Stacy McGee,LV,DE,9,0,0,0,0,0,0,0,0,2.5,0,2,0,3.8,33.85,2016
788,Rashad Johnson,TEN,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5,2016
788,Bryan Walters,JAX,WR,10,0,0,0,4,0,24,231,2,0,0,0,0,3.4,33.5,2016
788,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5,2016
788,Jihad Ward,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5,2016
792,Brandon Mebane,LAC,DT,10,0,0,0,0,0,0,0,0,1,1,0,0,3.3,33,2016
792,Letroy Guion,GB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,33,2016
792,Randy Bullock,CIN,K,6,0,0,0,0,0,0,0,0,0,0,0,0,5.5,33,2016
792,Jaylen Watkins,PHI,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33,2016
792,Eric Rowe,NE,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.7,33,2016
797,Cedric Thornton,DAL,DT,13,0,0,0,0,0,0,0,0,1.5,0,0,1,2.5,32.9,2016
798,Michael Griffin,CAR,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5,2016
798,Ricky Jean-Francois,WAS,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2,32.5,2016
800,Bryce Petty,NYJ,QB,6,809,3,7,19,0,0,0,0,0,0,0,0,5.4,32.26,2016
801,Corey Brown,CAR,WR,16,0,0,0,6,0,27,276,1,0,0,0,0,2,32.2,2016
801,Geronimo Allison,GB,WR,10,0,0,0,0,0,12,202,2,0,0,0,0,3.2,32.2,2016
803,Wes Horton,CAR,DE,11,0,0,0,0,0,0,0,0,2.5,0,2,2,2.9,32.15,2016
804,Will Clarke,CIN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2,32,2016
805,Corey Grant,JAX,RB,11,0,0,0,164,1,4,35,1,0,0,0,0,2.9,31.9,2016
806,Leonard Johnson,CAR,CB,10,0,0,0,0,0,0,0,0,1,0,0,0,3.2,31.7,2016
807,Wallace Gilberry,CIN,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,0,3.5,31.55,2016
808,Aaron Williams,BUF,SS,7,0,0,0,0,0,0,0,0,0,0,0,1,4.5,31.5,2016
808,Robert Golden,PIT,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,2.4,31.5,2016
810,Eric Decker,NYJ,WR,3,0,0,0,0,0,9,194,2,0,0,0,0,10.5,31.4,2016
810,Karl Klug,TEN,DT,14,0,0,0,0,0,0,0,0,1.5,0,0,0,2.2,31.4,2016
810,Ronald Blair,SF,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2,31.4,2016
813,Glenn Dorsey,SF,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.6,31.1,2016
813,Rod Streater,SF,WR,16,0,0,0,0,0,18,191,2,0,0,0,0,1.9,31.1,2016
813,Peyton Barber,TB,RB,15,0,0,0,223,1,5,28,0,0,0,0,0,2.1,31.1,2016
816,Akeem Ayers,IND,OLB,16,0,0,0,0,0,0,0,0,2,1,0,0,1.9,31,2016
817,Jordan Taylor,DEN,WR,16,0,0,0,0,0,16,209,2,0,0,0,0,1.9,30.9,2016
818,Andre Holmes,LV,WR,16,0,0,0,0,0,14,126,3,0,0,0,1,1.9,30.6,2016
819,Tyvon Branch,ARI,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,30.5,2016
819,Patrick Robinson,IND,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,4.4,30.5,2016
819,LeShaun Sims,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,0,2,2.3,30.5,2016
822,Coty Sensabaugh,NYG,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,2.3,30,2016
822,Dexter McCoil,LAC,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.9,30,2016
822,Romeo Okwara,NYG,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30,2016
825,Za'Darius Smith,BAL,DE,13,0,0,0,0,0,0,0,0,1,0,1,0,2.3,29.9,2016
826,Dwight Freeney,ATL,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,2,29.8,2016
827,David Bruton,WAS,SS,4,0,0,0,0,0,0,0,0,1,0,0,0,7.4,29.7,2016
827,Virgil Green,DEN,TE,12,0,0,0,0,0,22,237,1,0,0,0,0,2.5,29.7,2016
827,Cornelius Washington,CHI,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2,29.7,2016
830,Kelcie McCray,SEA,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.5,2016
830,Tyrunn Walker,DET,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,2,29.5,2016
832,C.J. Uzomah,CIN,TE,10,0,0,0,0,0,25,234,1,0,0,0,0,2.9,29.4,2016
833,Kenjon Barner,PHI,RB,13,0,0,0,129,2,5,42,0,0,0,0,0,2.2,29.1,2016
833,Adolphus Washington,BUF,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,1.9,29.1,2016
835,Christian Covington,HOU,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.7,2016
836,Eddie Goldman,CHI,NT,6,0,0,0,0,0,0,0,0,2.5,0,0,0,4.8,28.55,2016
837,Rey Maualuga,CIN,ILB,14,0,0,0,0,0,0,0,0,0,1,0,0,2,28.5,2016
837,Corey Lemonier,NYJ,OLB,9,0,0,0,0,0,0,0,0,2,0,2,1,3.2,28.5,2016
837,Kenny Clark,GB,DL,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,28.5,2016
840,Trent Cole,IND,OLB,7,0,0,0,0,0,0,0,0,2,0,0,0,4.1,28.4,2016
841,Paxton Lynch,DEN,QB,3,497,2,1,25,0,0,0,0,0,0,0,0,9.5,28.38,2016
842,Alex Okafor,ARI,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,1,1.9,28.35,2016
843,Kerwynn Williams,ARI,RB,10,0,0,0,157,2,1,6,0,0,0,0,0,2.8,28.3,2016
843,Jacoby Brissett,NE,QB,3,400,0,0,83,1,0,0,0,0,0,0,0,9.4,28.3,2016
845,Darryl Tapp,NO,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,28.05,2016
846,Nick Foles,KC,QB,3,410,3,0,-4,0,0,0,0,0,0,0,0,9.3,28,2016
847,Kendall Reyes,KC,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,2.3,27.9,2016
848,Tanner McEvoy,SEA,WR,14,43,0,0,0,0,9,140,2,0,0,0,0,2,27.72,2016
849,Ra'Shede Hageman,ATL,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.3,27.6,2016
850,Cameron Artis-Payne,CAR,RB,3,0,0,0,144,2,1,11,0,0,0,0,0,9.2,27.5,2016
850,Corey Moore,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27.5,2016
852,Rakeem Nuñez-Roches,KC,DL,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,27.4,2016
853,DuJuan Harris,SF,RB,9,0,0,0,138,0,8,115,1,0,0,0,0,3,27.3,2016
853,Chester Rogers,IND,WR,14,0,0,0,0,0,19,273,0,0,0,0,0,2,27.3,2016
855,Shane Vereen,NYG,RB,5,0,0,0,158,1,11,94,0,0,0,0,0,5.4,27.2,2016
856,Philip Wheeler,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27,2016
856,Paul Worrilow,ATL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,2,2.2,27,2016
858,Hassan Ridgeway,IND,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,26.65,2016
859,Haloti Ngata,DET,DT,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2,26.6,2016
860,Steven Terrell,SEA,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,1.7,26.5,2016
860,Bennie Fowler,DEN,WR,13,0,0,0,0,0,11,145,2,0,0,0,0,2,26.5,2016
860,Kevin Johnson,HOU,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,4.4,26.5,2016
863,Khyri Thornton,DET,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,2,26.2,2016
863,Shaq Lawson,BUF,DE,10,0,0,0,0,0,0,0,0,2,0,1,0,2.6,26.2,2016
865,Roman Harper,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26,2016
865,Sean Weatherspoon,ATL,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,6.5,26,2016
865,Donald Butler,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26,2016
865,Johnson Bademosi,DET,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.6,26,2016
865,Darryl Roberts,NYJ,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26,2016
865,Myles Jack,JAX,LB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,26,2016
871,Aaron Colvin,JAX,CB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.6,25.7,2016
871,Deon Simon,NYJ,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.6,25.7,2016
873,Chris Jones,SF,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25.5,2016
873,LaRoy Reynolds,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.6,25.5,2016
873,Miles Killebrew,DET,S,16,0,0,0,0,0,0,0,0,0,1,0,0,1.6,25.5,2016
873,Brandon Williams,ARI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25.5,2016
877,Jonathan Bullard,CHI,DL,14,0,0,0,0,0,0,0,0,1,0,0,0,1.8,25.3,2016
877,DJ Reader,HOU,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.3,2016
879,Mychal Rivera,LV,TE,13,0,0,0,0,0,18,192,1,0,0,0,0,1.9,25.2,2016
880,Kyle Love,CAR,NT,10,0,0,0,0,0,0,0,0,1.5,0,1,1,2.5,25.1,2016
880,Jeff Janis,GB,WR,16,0,0,0,38,1,11,93,1,0,0,0,0,1.6,25.1,2016
882,Mario Williams,MIA,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,25,2016
882,Michael Brockers,LAR,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,25,2016
882,Jelani Jenkins,MIA,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,25,2016
885,Luke Willson,SEA,TE,11,0,0,0,0,0,15,129,2,0,0,0,0,2.3,24.9,2016
885,Alex Collins,SEA,RB,11,0,0,0,125,1,11,84,0,0,0,0,0,2.3,24.9,2016
887,DeMarcus Lawrence,DAL,DE,9,0,0,0,0,0,0,0,0,1,0,1,0,2.8,24.8,2016
888,Jaron Brown,ARI,WR,7,0,0,0,0,0,11,187,1,0,0,0,0,3.5,24.7,2016
888,Seth DeValve,CLE,TE,12,0,0,0,0,0,10,127,2,0,0,0,0,2.1,24.7,2016
890,Damion Square,LAC,DT,11,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,24.65,2016
890,Aaron Lynch,SF,OLB,7,0,0,0,0,0,0,0,0,1.5,0,0,0,3.5,24.65,2016
892,Mike Tolbert,CAR,FB,16,0,0,0,114,0,10,72,1,0,0,1,0,1.5,24.6,2016
892,Charone Peake,NYJ,WR,15,0,0,0,0,1,19,186,0,0,0,0,0,1.6,24.6,2016
894,Will Parks,DEN,S,16,0,0,0,0,0,0,0,0,0,1,0,1,1.5,24.5,2016
895,Marcus Smith,PHI,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,1.5,24.4,2016
896,Mitch Unrein,CHI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,24.3,2016
896,Orleans Darkwa,NYG,RB,10,0,0,0,111,2,2,12,0,0,0,0,0,2.4,24.3,2016
896,Destiny Vaeao,PHI,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,1.5,24.3,2016
899,Kapri Bibbs,DEN,RB,12,0,0,0,107,0,2,75,1,0,0,0,0,2,24.2,2016
899,Jalin Marshall,NYJ,WR,10,0,0,0,0,0,14,162,2,0,0,0,0,2.4,24.2,2016
899,Kenneth Farrow,LAC,RB,13,0,0,0,192,0,13,70,0,0,0,0,0,1.9,24.2,2016
902,Terrance Mitchell,KC,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,24,2016
902,T.Y. McGill,IND,DT,13,0,0,0,0,0,0,0,0,2,0,1,0,1.8,24,2016
902,Kyler Fackrell,GB,LB,13,0,0,0,0,0,0,0,0,2,0,1,0,1.8,24,2016
905,Xavier Grimble,PIT,TE,13,0,0,0,0,0,11,118,2,0,0,0,0,1.8,23.8,2016
906,Arthur Jones,IND,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,2.9,23.5,2016
906,Martrell Spaight,WAS,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,23.5,2016
906,Kentrell Brice,GB,SS,16,0,0,0,0,0,0,0,0,0,0,0,1,1.5,23.5,2016
909,Charles Johnson,MIN,WR,16,0,0,0,0,0,20,232,0,0,0,0,0,1.4,23.2,2016
910,Demontre Hurst,CHI,SS,10,0,0,0,0,0,0,0,0,1,1,0,0,2.3,23.1,2016
911,Jonathan Babineaux,ATL,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23,2016
911,Robert Blanton,BUF,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,2.3,23,2016
911,Lavar Edwards,IND,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,2.3,23,2016
911,Antwione Williams,DET,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.6,23,2016
915,Marcedes Lewis,JAX,TE,10,0,0,0,0,0,20,169,1,0,0,0,0,2.3,22.9,2016
916,Andre Roberts,DET,WR,16,0,0,0,0,0,14,188,1,0,0,0,0,1.4,22.8,2016
917,Vernon Butler,CAR,DT,10,0,0,0,0,0,0,0,0,1.5,0,0,1,2.3,22.6,2016
918,Dan Skuta,JAX,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22.5,2016
918,Alterraun Verner,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22.5,2016
918,Eddie Pleasant,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22.5,2016
918,Mike Purcell,SF,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,22.5,2016
918,Delvin Breaux,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5,2016
923,Ronnie Hillman,LAC,RB,8,0,0,0,131,0,7,93,0,0,0,0,0,2.8,22.4,2016
924,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.3,2016
925,Ben Koyack,JAX,TE,14,0,0,0,0,0,19,161,1,0,0,0,1,1.6,22.1,2016
926,Marquess Wilson,CHI,WR,3,0,0,0,0,0,9,160,1,0,0,0,0,7.3,22,2016
926,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22,2016
928,Caraun Reid,LAC,DT,7,0,0,0,0,0,0,0,0,1,0,0,1,3.1,21.9,2016
929,Dan McCullers,PIT,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.4,21.8,2016
929,Ameer Abdullah,DET,RB,2,0,0,0,101,0,5,57,1,0,0,0,0,10.9,21.8,2016
931,Roger Lewis,NYG,WR,13,0,0,0,0,0,7,97,2,0,0,1,0,1.7,21.7,2016
932,Armonty Bryant,DET,DE,5,0,0,0,0,0,0,0,0,3,0,1,0,4.3,21.6,2016
933,Vince Wilfork,HOU,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.5,2016
933,John Timu,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,2,21.5,2016
933,Justin March-Lillard,KC,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.3,21.5,2016
936,Jordan Norwood,DEN,WR,14,0,0,0,0,0,18,214,1,0,0,0,0,1.5,21.4,2016
936,Darren Fells,ARI,TE,14,0,0,0,0,0,14,154,1,0,0,0,0,1.5,21.4,2016
936,Austin Seferian-Jenkins,NYJ,TE,9,0,0,0,0,0,13,154,1,0,0,0,0,2.4,21.4,2016
939,Lance Dunbar,DAL,RB,13,0,0,0,31,1,16,122,0,0,0,0,0,1.6,21.3,2016
939,Jayrone Elliott,GB,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.9,21.3,2016
939,Vincent Valentine,NE,NT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.3,2016
942,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.3,21.2,2016
943,Danny Woodhead,LAC,RB,2,0,0,0,116,0,6,35,1,0,0,0,0,10.6,21.1,2016
944,Harry Douglas,TEN,WR,11,0,0,0,0,0,15,210,0,0,0,0,0,1.9,21,2016
944,DeAndre Levy,DET,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21,2016
944,Nat Berhe,NYG,FS,7,0,0,0,0,0,0,0,0,0,0,1,0,3,21,2016
944,Trovon Reed,LAC,CB,6,0,0,0,0,0,0,0,0,0,2,0,0,3.5,21,2016
944,Michael Jordan,LAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21,2016
949,Cullen Jenkins,WAS,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.4,20.9,2016
949,Josh Hill,NO,TE,9,0,0,0,0,0,15,149,1,0,0,0,0,2.3,20.9,2016
951,Chris Prosinski,CHI,FS,16,0,0,0,2,0,0,0,0,0,0,0,0,1.3,20.7,2016
952,Andre Johnson,TEN,WR,8,0,0,0,0,0,9,85,2,0,0,0,0,2.6,20.5,2016
952,Corey Peters,ARI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,20.5,2016
952,Steve Williams,LAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.4,20.5,2016
952,Henry Anderson,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,1,1.7,20.5,2016
952,Darren Waller,BAL,TE,12,0,0,0,0,0,10,85,2,0,0,0,0,1.7,20.5,2016
952,Ricardo Louis,CLE,WR,16,0,0,0,0,0,18,205,0,0,0,1,0,1.3,20.5,2016
958,Arik Armstead,SF,DL,8,0,0,0,0,0,0,0,0,2.5,0,0,0,2.6,20.45,2016
959,Brent Urban,BAL,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.3,20.4,2016
960,Anthony Fasano,TEN,TE,16,0,0,0,0,0,8,83,2,0,0,0,0,1.3,20.3,2016
960,Demetrius Harris,KC,TE,16,0,0,0,0,0,17,123,1,0,0,0,1,1.3,20.3,2016
962,Freddie Martino,TB,WR,13,0,0,0,0,0,8,142,1,0,0,0,0,1.6,20.2,2016
963,Greg Toler,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,20,2016
963,Jeff Heath,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.2,20,2016
963,Cody Core,CIN,WR,8,0,0,0,0,0,17,200,0,0,0,0,0,2.5,20,2016
966,Jonathan Grimes,HOU,RB,10,0,0,0,105,0,13,94,0,0,0,1,0,2,19.9,2016
967,Ricardo Mathews,PIT,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,19.8,2016
968,Dan Williams,LV,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,19.65,2016
969,Bobby Rainey,NYG,RB,15,0,0,0,63,0,20,153,0,0,0,0,0,1.3,19.6,2016
969,Kevin White,CHI,WR,4,0,0,0,9,0,19,187,0,0,0,0,0,4.9,19.6,2016
971,Akeem Spence,TB,DL,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,19.55,2016
972,CJ Wilson,CHI,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.5,2016
972,Justin Ellis,LV,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5,2016
972,Kenneth Acker,KC,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,19.5,2016
972,Deon Bush,CHI,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.5,2016
972,Blake Countess,LAR,SS,5,0,0,0,0,0,0,0,0,1,0,0,0,3.9,19.5,2016
977,Ed Dickson,CAR,TE,16,0,0,0,0,0,10,134,1,0,0,0,0,1.2,19.4,2016
978,Benjamin Cunningham,LAR,RB,11,0,0,0,101,0,16,91,0,0,0,0,0,1.7,19.2,2016
979,Frostee Rucker,ARI,DE,13,0,0,0,0,0,0,0,0,0,0,1,0,1.5,19,2016
979,Earl Mitchell,MIA,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,19,2016
979,Max Bullough,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19,2016
979,Tyeler Davison,NO,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2016
983,Jeremiah Attaochu,LAC,OLB,8,0,0,0,0,0,0,0,0,2,0,0,0,2.4,18.9,2016
983,Dean Lowry,GB,DL,15,0,0,0,0,0,0,0,0,2,0,0,0,1.3,18.9,2016
985,Josh Huff,TB,WR,10,0,0,0,15,0,16,113,1,0,0,0,0,1.9,18.8,2016
986,Jared Odrick,JAX,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,3.1,18.5,2016
986,Cam Thomas,LAR,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18.5,2016
986,Julian Stanford,NYJ,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5,2016
986,Tenny Palepoi,LAC,DT,13,0,0,0,0,0,0,0,0,0,0,0,1,1.4,18.5,2016
986,Xavier Cooper,CLE,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5,2016
986,Juston Burris,NYJ,S,16,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5,2016
992,Daniel Brown,CHI,TE,8,0,0,0,0,0,16,124,1,0,0,0,0,2.3,18.4,2016
993,Jerell Adams,NYG,TE,13,0,0,0,0,0,16,122,1,0,0,0,0,1.4,18.2,2016
994,Andre Ellington,ARI,RB,16,0,0,0,96,0,12,85,0,0,0,0,0,1.1,18.1,2016
994,Ka'Deem Carey,CHI,RB,12,0,0,0,126,0,5,55,0,0,0,0,0,1.5,18.1,2016
996,Al Woods,TEN,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,18,2016
996,Margus Hunt,CIN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18,2016
996,Cornellius Carradine,SF,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18,2016
996,Keith McGill,LV,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18,2016
996,Jason Verrett,LAC,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.5,18,2016
1001,Tom Savage,HOU,QB,3,461,0,0,12,0,0,0,0,0,0,0,0,5.9,17.64,2016
1002,Arrelious Benn,JAX,WR,15,0,0,0,0,0,5,116,1,0,0,0,0,1.2,17.6,2016
1003,David Onyemata,NO,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5,2016
1004,MarQueis Gray,MIA,TE,16,0,0,0,0,0,14,174,0,0,0,0,0,1.1,17.4,2016
1005,Vincent Jackson,TB,WR,5,0,0,0,0,0,15,173,0,0,0,0,0,3.5,17.3,2016
1006,Kendall Langford,IND,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,2.4,17,2016
1006,James Laurinaitis,NO,ILB,5,0,0,0,0,0,0,0,0,0,0,0,1,3.4,17,2016
1006,J.J. Watt,HOU,DE,3,0,0,0,0,0,0,0,0,1.5,0,0,1,5.7,17,2016
1006,Robert Nelson,HOU,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.5,17,2016
1006,Jay Bromley,NYG,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17,2016
1006,Bene' Benwikere,MIA,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.2,17,2016
1006,Stephone Anthony,NO,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17,2016
1006,Kevon Seymour,BUF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2016
1014,Reggie Bush,BUF,RB,13,0,0,0,-3,1,7,90,0,0,0,0,0,1.3,16.7,2016
1015,Kevin Hogan,CLE,QB,4,104,0,2,105,1,0,0,0,0,0,0,0,4.2,16.66,2016
1016,Denard Robinson,JAX,RB,13,0,0,0,144,0,3,22,0,0,0,0,1,1.3,16.6,2016
1016,Joel Heath,HOU,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.4,16.6,2016
1018,Derek Anderson,CAR,QB,6,453,2,5,4,0,0,0,0,0,0,0,0,2.8,16.52,2016
1019,Erin Henderson,NYJ,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.5,2016
1019,Brandon Tate,BUF,WR,15,0,0,0,48,0,8,117,0,0,0,0,0,1.1,16.5,2016
1019,Koa Misi,MIA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.5,16.5,2016
1019,Billy Winn,DEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16.5,2016
