Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
760,Sean Murphy-Bunting,TB,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.2,39,2022
760,MyCole Pruitt,ATL,TE,13,0,0,0,0,0,16,150,4,0,0,0,0,3,39,2022
765,Jermaine Johnson,NYJ,LB,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,38.9,2022
766,Damiere Byrd,ATL,WR,14,0,0,0,0,0,13,268,2,0,0,0,0,2.8,38.8,2022
767,Desmond Ridder,ATL,QB,4,708,2,0,64,0,0,0,0,0,0,0,0,9.7,38.72,2022
768,Adetokunbo Ogundeji,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.4,38.7,2022
769,Nathan Shepherd,NYJ,DT,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,38.65,2022
770,Bailey Zappe,NE,QB,4,781,5,3,0,0,1,-6,0,0,0,0,0,9.7,38.64,2022
771,Rashod Bateman,BAL,WR,6,0,0,0,0,0,15,285,2,0,0,0,0,6.4,38.5,2022
771,DJ Reader,CIN,DT,10,0,0,0,0,0,0,0,0,0,0,0,2,3.8,38.5,2022
773,Drake Jackson,SF,DL,15,0,0,0,0,0,0,0,0,3,1,0,0,2.6,38.4,2022
774,Logan Thomas,WAS,TE,14,0,0,0,0,0,39,323,1,0,0,0,0,2.7,38.3,2022
775,Teddy Bridgewater,MIA,QB,5,683,4,4,27,0,0,0,0,0,0,0,0,7.6,38.02,2022
776,Chris Harris Jr.,NO,S,10,0,0,0,0,0,0,0,0,1,0,1,0,3.8,37.9,2022
777,Dee Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.4,37.85,2022
778,Mario Edwards Jr.,TEN,DE,13,0,0,0,0,0,0,0,0,3,0,0,0,2.9,37.8,2022
779,A.J. Green,ARI,WR,15,0,0,0,0,0,24,236,2,0,0,0,0,2.5,37.6,2022
780,Marshon Lattimore,NO,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,5.4,37.5,2022
780,Kindle Vildor,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37.5,2022
782,Andrew Billings,LV,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.7,37.3,2022
783,A'Shawn Robinson,LAR,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,3.7,37,2022
783,Azeez Al-Shaair,SF,LB,12,0,0,0,0,0,0,0,0,0,0,0,1,3.1,37,2022
783,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.3,37,2022
783,Josh Metellus,MIN,S,17,0,0,0,0,0,0,0,0,0,1,0,0,2.2,37,2022
783,Duke Shelley,MIN,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37,2022
788,Gardner Minshew,PHI,QB,5,663,3,3,3,1,0,0,0,0,0,0,0,7.4,36.82,2022
789,Josiah Scott,PHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.3,36.5,2022
790,Ifeadi Odenigbo,TB,DE,14,0,0,0,0,0,0,0,0,3.5,0,1,0,2.6,36.3,2022
790,M.J. Stewart,HOU,S,17,0,0,0,3,0,0,0,0,0,0,1,2,2.1,36.3,2022
792,Cam Sample,CIN,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.3,36.1,2022
793,Tanoh Kpassagnon,NO,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,35.8,2022
794,Taven Bryan,CLE,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.65,2022
795,Sam Ehlinger,IND,QB,4,573,3,3,87,0,0,0,0,0,0,0,0,8.9,35.62,2022
796,Anfernee Jennings,NE,LB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,2.2,35.6,2022
797,Blake Cashman,HOU,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.2,35.5,2022
797,Tavierre Thomas,HOU,CB,10,0,0,0,0,0,0,0,0,0,0,2,0,3.6,35.5,2022
799,Jarvis Landry,NO,WR,9,0,0,0,0,0,25,272,1,0,0,0,0,3.9,35.2,2022
799,Armon Watts,CHI,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,2.1,35.2,2022
799,C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,21,232,2,0,0,0,0,2.3,35.2,2022
802,Michael Thomas,NO,WR,3,0,0,0,0,0,16,171,3,0,0,0,0,11.7,35.1,2022
803,Emmanuel Moseley,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,7,35,2022
804,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,19,189,3,0,0,0,0,2.1,34.9,2022
805,Dominique Robinson,CHI,DE,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2,34.75,2022
806,Josh Bynes,BAL,ILB,7,0,0,0,0,0,0,0,0,1,1,0,0,5,34.7,2022
807,Kyle Juszczyk,SF,FB,16,0,0,0,26,1,19,200,1,0,0,1,0,2.2,34.6,2022
808,Ta'Quon Graham,ATL,DL,11,0,0,0,0,0,0,0,0,0,0,0,1,3.1,34.5,2022
808,Sam Webb,LV,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,2,34.5,2022
808,Tre Avery,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,2.5,34.5,2022
808,Cornell Armstrong,ATL,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.4,34.5,2022
812,Mark Ingram II,NO,RB,10,0,0,0,233,1,16,68,0,0,0,0,0,3.4,34.1,2022
812,Abdullah Anderson,ATL,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34.1,2022
814,Christian Barmore,NE,DL,10,0,0,0,0,0,0,0,0,2.5,0,0,0,3.4,34.05,2022
814,Adam Gotsis,JAX,DL,15,0,0,0,0,0,0,0,0,2,0,0,1,2.3,34.05,2022
814,Clelin Ferrell,LV,DL,16,0,0,0,0,0,0,0,0,2,0,0,0,2.1,34.05,2022
817,Tremon Smith,HOU,CB,17,0,0,0,0,0,0,0,0,0,2,3,0,2,34,2022
818,Marcus Davenport,NO,OLB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.3,33.85,2022
819,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,19,278,1,0,0,0,0,2.3,33.8,2022
820,Tommy Tremble,CAR,TE,17,0,0,0,0,0,19,174,3,0,0,0,0,2,33.4,2022
821,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,1,1,1,0,2.4,33.3,2022
822,Mike Pennel Jr.,CHI,DL,17,0,0,0,0,0,0,0,0,0,0,1,1,1.9,33,2022
822,Shaquill Griffin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,6.6,33,2022
822,Brandon Facyson,IND,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33,2022
822,Raheem Blackshear,CAR,RB,13,0,0,0,77,3,10,93,0,0,0,0,0,2.5,33,2022
826,Colt McCoy,ARI,QB,4,780,1,3,36,0,0,0,0,0,0,0,0,8.2,32.8,2022
827,Trey McBride,ARI,TE,16,0,0,0,0,0,29,265,1,0,0,0,0,2,32.5,2022
828,Kendall Hinton,DEN,WR,12,0,0,0,13,0,24,311,0,0,0,0,0,2.7,32.4,2022
829,Boogie Basham,BUF,OLB,15,0,0,0,0,0,0,0,0,2,1,0,1,2.2,32.3,2022
829,Chris Wormley,PIT,DL,13,0,0,0,0,0,0,0,0,0.5,0,1,1,2.5,32.3,2022
831,Robbie Chosen,ARI,WR,16,0,0,0,0,0,20,282,1,0,0,0,0,2,32.2,2022
832,Kevin Givens,SF,DL,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32,2022
833,Jordan Mason,SF,RB,16,0,0,0,258,1,0,0,0,0,0,0,0,2,31.8,2022
834,Phillip Dorsett,HOU,WR,15,0,0,0,0,0,20,257,1,0,0,0,0,2.1,31.7,2022
835,Andrew Wingard,JAX,S,17,0,0,0,0,0,0,0,0,0,1,1,0,1.9,31.5,2022
835,Keith Taylor Jr.,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,1.9,31.5,2022
837,Neville Gallimore,DAL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.4,2022
838,Al-Quadin Muhammad,CHI,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,1.9,31,2022
838,Tanner Vallejo,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,1.8,31,2022
838,Roderic Teamer,LV,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.8,31,2022
841,Tyrel Dodson,BUF,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,30.8,2022
841,Hassan Ridgeway,SF,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.6,30.8,2022
841,Ty Johnson,NYJ,RB,17,0,0,0,160,1,12,88,0,0,0,0,0,1.8,30.8,2022
844,Tim Settle,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2,30.7,2022
844,Harrison Bryant,CLE,TE,17,0,0,0,8,0,31,239,1,0,0,0,0,1.8,30.7,2022
846,Leo Chenal,KC,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,1.8,30.6,2022
847,Mack Wilson Sr.,NE,LB,17,0,0,0,0,0,0,0,0,1.5,0,1,0,1.8,30.5,2022
847,Bryce Huff,NYJ,LB,14,0,0,0,0,0,0,0,0,3.5,0,1,0,2.2,30.5,2022
847,Reed Blankenship,PHI,S,10,0,0,0,0,0,0,0,0,0,1,0,0,3,30.5,2022
847,Alex Wright,CLE,DE,17,0,0,0,0,0,0,0,0,0,0,0,1,1.8,30.5,2022
847,Sammy Watkins,BAL,WR,12,0,0,0,0,0,16,325,0,0,0,0,0,2.5,30.5,2022
847,Keisean Nixon,GB,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,1.8,30.5,2022
847,Bryan Cook,KC,S,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.5,2022
854,Marlon Mack,DEN,RB,8,0,0,0,84,1,8,99,1,0,0,0,0,3.8,30.3,2022
855,Kylen Granson,IND,TE,13,0,0,0,0,0,31,302,0,0,0,0,1,2.3,30.2,2022
855,Irv Smith Jr.,MIN,TE,8,0,0,0,0,0,25,182,2,0,0,0,0,3.8,30.2,2022
855,Randy Gregory,DEN,OLB,6,0,0,0,0,0,0,0,0,2,0,2,0,5,30.2,2022
858,Folorunso Fatukasi,JAX,DL,14,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,30.05,2022
859,Justice Hill,BAL,RB,15,0,0,0,262,0,12,58,0,0,0,0,0,2,30,2022
859,Shane Zylstra,DET,TE,13,0,0,0,0,0,11,60,4,0,0,0,0,2.3,30,2022
861,Jordan Phillips,BUF,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,29.95,2022
862,Cameron Thomas,ARI,OLB,17,0,0,0,0,0,0,0,0,3,0,0,0,1.7,29.7,2022
863,Jake Hansen,HOU,LB,11,0,0,0,0,0,0,0,0,1,0,1,1,2.7,29.6,2022
864,Christian Benford,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.3,29.5,2022
864,Marquise Copeland,LAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2,29.5,2022
866,DeAngelo Malone,ATL,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2,29.4,2022
866,Jake Ferguson,DAL,TE,16,0,0,0,0,0,19,174,2,0,0,0,0,1.8,29.4,2022
868,Akiem Hicks,TB,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,2.7,29.3,2022
869,DeeJay Dallas,SEA,RB,15,0,0,1,186,0,17,126,0,0,0,1,0,1.9,29.2,2022
870,Ameer Abdullah,LV,RB,17,0,0,0,20,0,25,211,1,0,0,0,0,1.7,29.1,2022
871,Josh Jones,SEA,S,12,0,0,0,0,0,0,0,0,0,0,0,1,2.4,29,2022
872,J.D. McKissic,WAS,RB,8,0,0,0,95,0,27,173,0,0,0,0,0,3.6,28.8,2022
873,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.7,2022
873,Dare Ogunbowale,HOU,RB,17,0,0,0,123,1,20,104,0,0,0,0,1,1.7,28.7,2022
875,Wan'Dale Robinson,NYG,WR,6,0,0,0,-1,0,23,227,1,0,0,0,0,4.8,28.6,2022
876,Austin Johnson,LAC,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,3.6,28.5,2022
876,Peyton Hendershot,DAL,TE,17,0,0,0,2,1,11,103,2,0,0,0,0,1.7,28.5,2022
878,Malik Davis,DAL,RB,12,0,0,0,161,1,6,63,0,0,0,0,0,2.4,28.4,2022
879,Khyiris Tonga,MIN,DL,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,28.35,2022
880,Joey Bosa,LAC,OLB,5,0,0,0,0,0,0,0,0,2.5,0,1,0,5.6,28.25,2022
881,KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,13,202,1,0,0,0,0,1.7,28.2,2022
882,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0,0,0,1,1.6,28,2022
882,Akayleb Evans,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.8,28,2022
884,Kerry Hyder Jr.,SF,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,1.7,27.8,2022
884,Dyami Brown,WAS,WR,15,0,0,0,15,0,5,143,2,0,0,0,0,1.9,27.8,2022
886,Justin Evans,NO,S,15,0,0,0,0,0,0,0,0,0,0,1,0,1.8,27.5,2022
886,Ashton Dulin,IND,WR,12,0,0,0,8,0,15,207,1,0,0,0,0,2.3,27.5,2022
886,Jourdan Lewis,DAL,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4.6,27.5,2022
886,Logan Hall,TB,DL,17,0,0,0,0,0,0,0,0,2.5,0,0,0,1.6,27.5,2022
890,Jake Martin,DEN,DE,13,0,0,0,0,0,0,0,0,2.5,0,1,0,2.1,27.4,2022
890,Kurt Hinish,HOU,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27.4,2022
892,Tyus Bowser,BAL,OLB,9,0,0,0,0,0,0,0,0,2,0,1,0,3,27.3,2022
893,David Mayo,WAS,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.1,2022
893,Travis Homer,SEA,RB,10,0,0,0,74,0,16,157,1,0,0,1,0,2.7,27.1,2022
895,Payton Turner,NO,DE,8,0,0,0,0,0,0,0,0,2,0,0,0,3.4,27,2022
895,Velus Jones Jr.,CHI,WR,12,0,0,0,103,1,7,107,1,0,0,0,0,2.2,27,2022
895,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,27,2022
895,Nahshon Wright,DAL,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.9,27,2022
895,Tre'Davious White,BUF,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.5,27,2022
900,Josh Oliver,BAL,TE,17,0,0,0,0,0,14,149,2,0,0,0,0,1.6,26.9,2022
901,Adam Trautman,NO,TE,15,0,0,0,0,0,18,207,1,0,0,0,1,1.8,26.7,2022
902,Solomon Thomas,NYJ,DL,17,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,26.6,2022
903,Tre Flowers,CIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,1,1.8,26.5,2022
903,O.J. Howard,HOU,TE,13,0,0,0,0,0,10,145,2,0,0,0,0,2,26.5,2022
903,Rashad Fenton,ATL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.8,26.5,2022
903,Caden Sterns,DEN,S,5,0,0,0,0,0,0,0,0,0,2,0,0,5.3,26.5,2022
907,Malcolm Roach,NO,DL,13,0,0,0,0,0,0,0,0,1,0,0,0,2,26.3,2022
908,Tyler Hall,LV,CB,7,0,0,0,0,0,0,0,0,1,0,0,0,3.7,26.1,2022
909,Malik Reed,PIT,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26,2022
909,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,1,0,1,1.5,26,2022
909,Krys Barnes,GB,ILB,6,0,0,0,0,0,0,0,0,1,0,0,0,4.3,26,2022
909,Jonathan Bullard,MIN,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26,2022
909,Javonte Williams,DEN,RB,4,0,0,0,204,0,16,76,0,0,0,0,0,6.5,26,2022
914,Jordan Willis,SF,DL,9,0,0,0,0,0,0,0,0,2,0,1,1,2.9,25.8,2022
915,Landon Collins,NYG,SS,6,0,0,0,0,0,0,0,0,1,1,0,0,4.3,25.7,2022
916,Travis Jones,BAL,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.6,2022
917,Byron Pringle,CHI,WR,11,0,0,0,0,0,10,135,2,0,0,0,0,2.3,25.5,2022
917,Jack Gibbens,TEN,LB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.1,25.5,2022
919,Josh Paschal,DET,DL,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,25.2,2022
920,Jonnu Smith,NE,TE,14,0,0,0,5,0,27,245,0,0,0,0,0,1.8,25,2022
920,Durham Smythe,MIA,TE,16,0,0,0,1,1,15,129,1,0,0,0,0,1.6,25,2022
920,Samuel Womack III,SF,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,1.6,25,2022
923,Tyquan Lewis,IND,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.5,24.8,2022
924,Julian Okwara,DET,LB,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,24.7,2022
924,Chauncey Golston,DAL,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.7,2022
926,Keion Crossen,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5,2022
926,Charles Harris,DET,DL,6,0,0,0,0,0,0,0,0,1,0,1,0,4.1,24.5,2022
926,Josh Tupou,CIN,DT,11,0,0,0,0,0,0,0,0,2,0,0,0,2.2,24.5,2022
926,Isaiah McDuffie,GB,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24.5,2022
926,Cor'Dale Flott,NYG,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.2,24.5,2022
926,Tomon Fox,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.5,2022
926,Carlos Watkins,DAL,DT,12,0,0,0,0,0,0,0,0,0,0,1,0,2,24.5,2022
933,Khalil Shakir,BUF,WR,14,0,0,0,0,0,10,161,1,0,0,0,0,1.7,24.1,2022
934,Malik Harrison,BAL,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24,2022
934,Chase Winovich,CLE,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,3,24,2022
934,Gary Brightwell,NYG,RB,17,0,0,0,141,1,5,39,0,0,0,0,1,1.4,24,2022
934,Bryan Mone,SEA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24,2022
938,Jalen Nailor,MIN,WR,15,0,0,0,0,0,9,179,1,0,0,0,0,1.6,23.9,2022
939,Connor Heyward,PIT,TE,17,0,0,0,27,0,12,151,1,0,0,0,0,1.4,23.8,2022
939,Trysten Hill,ARI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.8,2022
941,Brandon Powell,LAR,WR,17,0,0,0,80,0,24,156,0,0,0,0,0,1.4,23.6,2022
942,P.J. Williams,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5,2022
942,Ahkello Witherspoon,PIT,DB,4,0,0,0,0,0,0,0,0,0,1,0,0,5.9,23.5,2022
942,Corey Peters,JAX,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,0,2,23.5,2022
945,Terrell Lewis,CHI,LB,11,0,0,0,0,0,0,0,0,1,1,0,0,2.1,23.4,2022
945,Brent Urban,BAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23.4,2022
945,Daniel Ekuale,NE,DL,15,0,0,0,0,0,0,0,0,2,0,0,0,1.6,23.4,2022
948,Alec Ingold,MIA,FB,17,0,0,0,8,1,15,105,1,0,0,0,0,1.4,23.3,2022
948,Teagan Quitoriano,HOU,TE,9,0,0,0,0,0,7,113,2,0,0,0,0,2.6,23.3,2022
950,Jerry Tillery,LV,DT,15,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.2,2022
951,Amari Rodgers,HOU,WR,16,0,0,0,7,0,16,204,1,0,0,0,0,1.4,23.1,2022
952,Matthew Adams,CHI,LB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.3,23,2022
952,K'Von Wallace,PHI,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23,2022
952,Dee Delaney,TB,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23,2022
952,Damontae Kazee,PIT,S,9,0,0,0,0,0,0,0,0,0,2,0,0,2.6,23,2022
956,Ronnie Harrison Jr.,CLE,S,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.9,2022
957,Jonathan Ledbetter,ARI,DL,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,22.7,2022
957,Chris Rumph II,LAC,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,1.5,22.7,2022
959,Daniel Sorensen,NO,S,17,0,0,0,0,0,0,0,0,0,2,0,0,1.3,22.5,2022
959,Jace Whittaker,ARI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5,2022
959,Eric Stokes,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.5,22.5,2022
962,River Cracraft,MIA,WR,11,0,0,0,0,0,9,102,2,0,0,0,0,2,22.2,2022
963,Jonah Williams,LAR,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.15,2022
963,Devonte Wyatt,GB,DL,16,0,0,0,0,0,0,0,0,1.5,0,1,0,1.4,22.15,2022
965,Jaquan Johnson,BUF,S,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22,2022
965,Timmy Horne,ATL,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,22,2022
965,Michael Dogbe,ARI,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22,2022
968,Marquez Callaway,NO,WR,14,0,0,0,0,0,16,158,1,0,0,0,0,1.6,21.8,2022
968,Craig Reynolds,DET,RB,9,0,0,0,102,0,9,116,0,0,0,0,0,2.4,21.8,2022
970,Oren Burks,SF,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,21.75,2022
971,Kyren Williams,LAR,RB,10,0,0,0,139,0,9,76,0,0,0,0,0,2.2,21.5,2022
971,Casey Hayward,ATL,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,3.6,21.5,2022
971,Elijah Hicks,CHI,FS,15,0,0,0,0,0,0,0,0,0,0,1,1,1.4,21.5,2022
974,David Bell,CLE,WR,16,0,0,0,0,0,24,214,0,0,0,0,0,1.3,21.4,2022
974,Skyy Moore,KC,WR,16,0,0,0,24,0,22,250,0,0,0,0,0,1.3,21.4,2022
974,Sterling Shepard,NYG,WR,3,0,0,0,0,0,13,154,1,0,0,0,0,7.1,21.4,2022
977,C.J. Ham,MIN,FB,17,0,0,0,7,2,10,86,0,0,0,0,0,1.3,21.3,2022
978,Benito Jones,DET,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,0,1.2,21.25,2022
979,Perrion Winfrey,CLE,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,21.1,2022
980,Avery Williams,ATL,RB,17,0,0,0,109,1,13,61,0,0,0,0,0,1.2,21,2022
980,Damarion Williams,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21,2022
980,Zach Pascal,PHI,WR,17,0,0,0,0,0,15,150,1,0,0,0,0,1.2,21,2022
980,Austin Seibert,DET,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7,21,2022
980,Montravius Adams,PIT,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.2,21,2022
985,Joshua Dobbs,TEN,QB,2,411,2,2,44,0,0,0,0,0,0,0,0,10.4,20.84,2022
986,Davis Webb,NYG,QB,1,168,1,0,41,1,0,0,0,0,0,0,0,20.8,20.82,2022
987,Jody Fortson,KC,TE,13,0,0,0,0,0,9,108,2,0,0,0,0,1.6,20.8,2022
987,Eric Saubert,DEN,TE,17,0,0,0,0,0,15,148,1,0,0,0,1,1.2,20.8,2022
989,Marlon Tuipulotu,PHI,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.3,20.6,2022
989,Marcedes Lewis,GB,TE,17,0,0,0,0,0,6,66,2,0,0,0,0,1.2,20.6,2022
991,Zach Carter,CIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,20.55,2022
992,David Long Jr.,LAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,20.5,2022
992,Justin Bethel,MIA,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.2,20.5,2022
992,Kevin Strong,TEN,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5,2022
992,John Ridgeway III,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5,2022
996,Nik Bonitto,DEN,OLB,15,0,0,0,0,0,0,0,0,1.5,0,1,0,1.4,20.35,2022
997,Pierre Strong Jr.,NE,RB,15,0,0,0,100,1,7,42,0,0,0,0,0,1.3,20.2,2022
997,Matt Henningsen,DEN,DE,17,0,0,0,0,0,0,0,0,1,0,0,0,1.2,20.2,2022
999,Keelan Cole Sr.,LV,WR,14,0,0,0,0,0,10,141,1,0,0,0,0,1.4,20.1,2022
999,Deadrin Senat,TB,DL,12,0,0,0,0,0,0,0,0,1,0,0,0,1.7,20.1,2022
1001,Nik Needham,MIA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20,2022
1001,Tre Norwood,PIT,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20,2022
1001,Johnny Mundt,MIN,TE,17,0,0,0,0,0,19,140,1,0,0,0,0,1.2,20,2022
1001,Matt Ammendola,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,5,20,2022
1001,Mario Addison,HOU,DE,12,0,0,0,0,0,0,0,0,1,0,1,0,1.7,20,2022
1001,Jaleel Johnson,ATL,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.2,20,2022
1001,Rodarius Williams,NYG,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,6.7,20,2022
1008,Mitchell Wilcox,CIN,TE,16,0,0,0,0,0,17,139,1,0,0,0,0,1.2,19.9,2022
1008,Eric Tomlinson,DEN,TE,17,0,0,0,0,0,9,79,2,0,0,0,0,1.2,19.9,2022
1010,Mike Boone,DEN,RB,9,0,0,0,102,0,9,96,0,0,0,0,0,2.2,19.8,2022
1011,Emmanuel Ogbah,MIA,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7,2022
1011,Ian Thomas,CAR,TE,17,0,0,0,0,0,21,197,0,0,0,0,0,1.2,19.7,2022
1013,JuJu Hughes,DET,S,7,0,0,0,0,0,0,0,0,1,0,0,0,2.8,19.5,2022
1013,Zach Cunningham,TEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.2,19.5,2022
1013,Jonathan Harris,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19.5,2022
1016,Tracy Walker III,DET,S,3,0,0,0,0,0,0,0,0,1,0,0,0,6.5,19.4,2022
1017,Malik Willis,TEN,QB,8,276,0,3,123,1,0,0,0,0,0,0,0,2.4,19.34,2022
