Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
767,Nate Orchard,CLE,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.3,37.1,2017
767,Mike Davis,SEA,RB,6,0,0,0,240,0,15,131,0,0,0,0,0,6.2,37.1,2017
769,Josh Shaw,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.3,37,2017
769,Chase Allen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37,2017
771,Benjamin Cunningham,CHI,RB,14,0,0,0,29,0,20,240,2,0,0,0,0,2.6,36.9,2017
772,Kyle Juszczyk,SF,FB,14,0,0,0,31,0,33,315,1,0,0,0,0,2.6,36.6,2017
773,Mike Tolbert,BUF,FB,12,0,0,0,247,1,14,78,0,0,0,0,1,3,36.5,2017
773,Pierre Desir,IND,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.1,36.5,2017
775,Darius Butler,IND,FS,15,0,0,0,0,0,0,0,0,0,0,1,1,2.4,36,2017
775,Jonathan Casillas,NYG,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,4.5,36,2017
775,Cedric Thornton,BUF,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,36,2017
778,Marcell Dareus,JAX,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.6,35.9,2017
778,Malcolm Brown,LAR,RB,11,0,0,0,246,1,9,53,0,0,0,0,0,3.3,35.9,2017
780,Johnny Holton,LV,WR,16,0,0,0,0,0,9,218,3,0,0,0,1,2.2,35.8,2017
781,Darren Fells,DET,TE,16,0,0,0,0,0,17,177,3,0,0,0,0,2.2,35.7,2017
781,Ricardo Louis,CLE,WR,16,0,0,0,0,0,27,357,0,0,0,0,0,2.2,35.7,2017
781,Gerald Everett,LAR,TE,16,0,0,0,13,0,16,244,2,0,0,0,0,2.2,35.7,2017
784,Zach Miller,CHI,TE,8,0,0,0,0,0,20,236,2,0,0,0,0,4.4,35.6,2017
785,Rhett Ellison,NYG,TE,16,0,0,0,0,0,24,235,2,0,0,0,0,2.2,35.5,2017
785,Anthony Chickillo,PIT,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.5,2017
785,Tyler Higbee,LAR,TE,16,0,0,0,0,0,25,295,1,0,0,0,0,2.2,35.5,2017
785,Corey Davis,TEN,WR,11,0,0,0,0,0,34,375,0,0,0,0,0,3.2,35.5,2017
785,Cordrea Tankersley,MIA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.2,35.5,2017
790,Chester Rogers,IND,WR,11,0,0,0,8,0,23,284,1,0,0,0,0,3.2,35.2,2017
791,Chris Baker,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35,2017
791,Danny Shelton,CLE,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,35,2017
791,Denzel Perryman,LAC,LB,7,0,0,0,0,0,0,0,0,0,0,0,1,5,35,2017
794,Morgan Fox,LAR,DL,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.2,34.9,2017
795,Corey Liuget,LAC,DT,12,0,0,0,0,0,0,0,0,1.5,0,1,0,2.9,34.85,2017
796,Larry Ogunjobi,CLE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,34.7,2017
797,Damien Wilson,DAL,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.6,2017
798,William Gholston,TB,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,34.5,2017
798,Jimmie Ward,SF,S,7,0,0,0,0,0,0,0,0,0,0,0,1,4.9,34.5,2017
798,Tyler Boyd,CIN,WR,10,0,0,0,0,0,22,225,2,0,0,0,0,3.4,34.5,2017
801,AJ Derby,MIA,TE,11,0,0,0,0,0,21,244,2,0,0,0,0,3.1,34.4,2017
802,Corey Peters,ARI,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.8,34.1,2017
803,TJ Yates,HOU,QB,4,523,4,3,51,0,0,0,0,0,0,0,0,8.5,34.02,2017
804,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34,2017
805,Nick Foles,PHI,QB,7,537,5,2,3,0,0,0,0,0,0,0,0,4.8,33.78,2017
805,Kevin Hogan,CLE,QB,4,517,4,5,71,0,0,0,0,0,0,0,0,8.4,33.78,2017
807,Mike Glennon,CHI,QB,4,833,4,5,4,0,0,0,0,0,0,0,0,8.4,33.72,2017
808,Wendell Smallwood,PHI,RB,8,0,0,0,174,1,13,103,0,0,0,1,0,4.2,33.7,2017
809,Kyle Love,CAR,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.1,33.65,2017
810,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,2.1,33.45,2017
811,Jonathan Bullard,CHI,DL,16,0,0,0,0,0,0,0,0,1,0,1,0,2.1,33.4,2017
811,Taywan Taylor,TEN,WR,16,0,0,0,43,0,16,231,1,0,0,0,0,2.1,33.4,2017
813,Joe Haden,PIT,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3,33.3,2017
813,Terrell McClain,WAS,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.8,33.3,2017
815,Jordan Reed,WAS,TE,6,0,0,0,0,0,27,211,2,0,0,0,0,5.5,33.1,2017
816,Ahmad Brooks,GB,OLB,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,32.7,2017
816,Jordan Phillips,MIA,DT,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32.7,2017
816,Chris Carson,SEA,RB,4,0,0,0,208,0,7,59,1,0,0,0,0,8.2,32.7,2017
819,Phillip Gaines,KC,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.3,32.5,2017
819,Zaire Anderson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,2,32.5,2017
819,Sheldon Day,SF,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.7,32.5,2017
819,Chidobe Awuzie,DAL,CB,10,0,0,0,0,0,0,0,0,0,1,1,0,3.2,32.5,2017
823,Jordan Matthews,BUF,TE,10,0,0,0,0,0,25,282,1,0,0,0,0,3.2,32.2,2017
824,Kony Ealy,NYJ,DE,15,0,0,0,0,0,0,0,0,1,1,0,0,2.1,32,2017
824,Malik Hooker,IND,S,7,0,0,0,0,0,0,0,0,0,3,0,0,4.6,32,2017
826,Jarius Wright,MIN,WR,16,0,0,0,0,0,18,198,2,0,0,0,0,2,31.8,2017
826,Jay Bromley,NYG,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.8,2017
828,Tenny Palepoi,LAC,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.7,2017
829,Marcus Smith,SEA,OLB,14,0,0,0,0,0,0,0,0,2.5,0,2,0,2.3,31.55,2017
830,Paul Worrilow,DET,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,2.4,31.5,2017
830,Jakeem Grant Sr.,MIA,WR,16,0,0,0,12,0,13,203,2,0,0,0,0,2,31.5,2017
830,Quincy Wilson,IND,DB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.5,31.5,2017
833,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,1,0,0,1,2,31.2,2017
834,Terence Garvin,SEA,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,2.1,31.1,2017
835,Juston Burris,NYJ,S,14,0,0,0,0,0,0,0,0,0,1,1,1,2.2,31,2017
835,Kavon Frazier,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,2.1,31,2017
837,Adam Shaheen,CHI,TE,13,0,0,0,0,0,12,127,3,0,0,0,0,2.4,30.7,2017
838,Tavon Austin,LAR,WR,16,0,0,0,270,1,13,56,0,0,0,0,0,1.9,30.6,2017
838,Dee Ford,KC,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,5.1,30.6,2017
840,Will Clarke,TB,DE,15,0,0,0,0,0,0,0,0,3,0,0,1,2,30.5,2017
840,Maurice Canady,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,30.5,2017
840,Kevin King,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.4,30.5,2017
843,Derrick Shelby,ATL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.4,2017
844,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,3,1,0,0,1.9,30.3,2017
844,Caleb Brantley,CLE,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.5,30.3,2017
846,Andre Holmes,BUF,WR,14,0,0,0,0,0,13,120,3,0,0,1,0,2.1,30,2017
846,Terrelle Pryor,WAS,WR,9,0,0,0,0,0,20,240,1,0,0,0,0,3.3,30,2017
846,Ben Gedeon,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30,2017
849,Jordan Willis,CIN,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,29.9,2017
849,Tion Green,DET,RB,5,0,0,0,165,2,2,14,0,0,0,0,0,6,29.9,2017
851,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,1.8,29.5,2017
851,Brandon Dunn,HOU,DL,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,29.5,2017
853,Leger Douzable,SF,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,5.9,29.3,2017
854,Marcus Williams,HOU,CB,15,0,0,0,0,0,1,31,0,0,1,0,0,1.9,29.1,2017
855,Michael Wilhoite,SEA,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.1,29,2017
855,Mike Pennel Jr.,NYJ,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29,2017
855,Jordan Hicks,PHI,LB,7,0,0,0,0,0,0,0,0,0,0,0,1,4.1,29,2017
855,Blake Countess,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29,2017
859,Jeremiah George,IND,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,28.9,2017
860,Martellus Bennett,NE,TE,9,0,0,0,0,0,30,286,0,0,0,0,0,3.2,28.6,2017
860,Mack Hollins,PHI,WR,16,0,0,0,0,0,16,226,1,0,0,0,1,1.8,28.6,2017
862,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,224,1,0,0,0,0,1.8,28.4,2017
863,William Hayes,MIA,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,28.3,2017
864,Elijhaa Penny,ARI,RB,16,0,0,0,124,2,4,38,0,0,0,0,0,1.8,28.2,2017
865,Russell Shepard,CAR,WR,15,0,0,0,19,0,17,202,1,0,0,1,0,1.9,28.1,2017
866,Adam Jones,CIN,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.1,28,2017
866,Keenan Robinson,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,4.7,28,2017
866,Beau Allen,PHI,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.9,28,2017
869,Josh Mauro,ARI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.8,2017
870,Benson Mayowa,DAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.7,2017
870,Jonnu Smith,TEN,TE,16,0,0,0,0,0,18,157,2,0,0,0,0,1.7,27.7,2017
872,Michael Campanaro,BAL,WR,13,0,0,0,42,0,19,173,1,0,0,0,0,2.1,27.5,2017
872,Jordan Richards,NE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27.5,2017
872,Anthony Harris,MIN,S,16,0,0,0,0,0,0,0,0,0,0,1,2,1.7,27.5,2017
875,Pat Sims,CIN,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4,2017
875,Hau'oli Kikaha,NO,OLB,12,0,0,0,0,0,0,0,0,4,0,0,0,2.3,27.4,2017
875,Trey Hendrickson,NO,DE,12,0,0,0,0,0,0,0,0,2,0,1,0,2.3,27.4,2017
878,Hassan Ridgeway,IND,DT,13,0,0,0,0,0,0,0,0,3,0,0,0,2.1,27.2,2017
879,Brandon Mebane,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27,2017
879,Nick Folk,TB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27,2017
881,Sam Bradford,MIN,QB,2,382,3,0,-3,0,0,0,0,0,0,0,0,13.5,26.98,2017
882,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,14,143,2,0,0,0,1,1.7,26.7,2017
882,Kapri Bibbs,WAS,RB,3,0,0,0,79,0,14,128,1,0,0,0,0,8.9,26.7,2017
884,Da'Norris Searcy,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.7,26.5,2017
884,Rontez Miles,NYJ,SS,13,0,0,0,0,0,0,0,0,0,0,1,0,2,26.5,2017
884,Ryan Russell,TB,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.9,26.5,2017
884,Cre'Von LeBlanc,CHI,CB,15,0,0,0,0,0,0,0,0,1,0,1,0,1.8,26.5,2017
888,Lance Kendricks,GB,TE,16,0,0,0,0,0,18,203,1,0,0,0,0,1.6,26.3,2017
889,Rafael Bush,NO,DB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26.2,2017
889,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,9,142,2,0,0,0,0,1.9,26.2,2017
891,Terrance West,BAL,RB,5,0,0,0,138,2,2,23,0,0,0,0,0,5.2,26.1,2017
892,Jeremy Lane,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2017
892,Cairo Santos,CHI,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26,2017
892,Ramik Wilson,KC,ILB,8,0,0,0,0,0,0,0,0,0,0,0,1,3.2,26,2017
892,Mackensie Alexander,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.9,26,2017
892,Kentrell Brice,GB,SS,6,0,0,0,0,0,0,0,0,0,1,0,0,4.3,26,2017
892,Montae Nicholson,WAS,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,3.2,26,2017
892,Travis Coons,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,26,2017
899,Cornellius Carradine,SF,DE,8,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,25.95,2017
900,Xavier Cooper,NYJ,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2,25.9,2017
901,Kendrick Bourne,SF,WR,11,0,0,0,0,0,16,257,0,0,0,0,0,2.3,25.7,2017
902,Danny Woodhead,BAL,RB,8,0,0,0,56,0,33,200,0,0,0,0,0,3.2,25.6,2017
903,David Harris,NE,LB,10,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,25.5,2017
903,Xavier Williams,ARI,DT,11,0,0,0,0,0,0,0,0,0.5,0,1,0,2.3,25.5,2017
903,James Cowser,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,1.6,25.5,2017
903,Adam Butler,NE,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.6,25.5,2017
903,Brandon Dixon,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,5.1,25.5,2017
908,Shamar Stephen,MIN,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.4,2017
909,James Harrison,NE,LB,6,0,0,0,0,0,0,0,0,3,0,1,0,4.2,25.3,2017
909,Karl Klug,TEN,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,25.3,2017
911,Bryce Petty,NYJ,QB,4,544,1,3,55,0,0,0,0,0,0,0,0,6.3,25.26,2017
912,Greg Olsen,CAR,TE,7,0,0,0,0,0,17,191,1,0,0,0,0,3.6,25.1,2017
912,Virgil Green,DEN,TE,16,0,0,0,0,0,14,191,1,0,0,0,0,1.6,25.1,2017
912,Joel Heath,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,25.1,2017
915,Kevon Seymour,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25,2017
915,Austin Johnson,TEN,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25,2017
917,Vance McDonald,PIT,TE,10,0,0,0,0,0,14,188,1,0,0,1,0,2.5,24.8,2017
918,Johnson Bademosi,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5,2017
918,Kevin Minter,CIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,24.5,2017
918,Kenneth Acker,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.5,24.5,2017
918,Corey Moore,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24.5,2017
918,Kamu Grugier-Hill,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5,2017
918,Damontae Kazee,ATL,S,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5,2017
924,Dont'a Hightower,NE,LB,5,0,0,0,0,0,0,0,0,2,0,0,0,4.9,24.4,2017
925,Levine Toilolo,ATL,TE,15,0,0,0,0,1,12,122,1,0,0,0,0,1.6,24.2,2017
925,Ronald Blair,SF,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,4,24.2,2017
927,Dion Sims,CHI,TE,14,0,0,0,0,0,15,180,1,0,0,1,0,1.7,24,2017
927,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,2,24,2017
927,Robert Nkemdiche,ARI,NT,12,0,0,0,0,0,0,0,0,0,0,1,1,2,24,2017
927,Kevin Peterson,LAR,CB,6,0,0,0,0,0,0,0,0,0,2,0,1,4,24,2017
927,Marwin Evans,GB,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24,2017
932,Ryan Griffin,HOU,TE,7,0,0,0,0,0,13,158,1,0,0,0,0,3.4,23.8,2017
933,Jeremy Kerley,NYJ,WR,8,0,0,0,0,0,22,217,1,0,0,0,0,3,23.7,2017
933,Damiere Byrd,CAR,WR,8,0,0,0,12,0,10,105,2,0,0,0,0,3,23.7,2017
933,Jamal Agnew,DET,WR,13,0,0,0,9,0,2,18,0,0,0,0,0,1.8,23.7,2017
936,Alex Erickson,CIN,WR,16,0,0,0,16,0,12,180,1,0,0,0,0,1.5,23.6,2017
937,Coty Sensabaugh,PIT,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,23.5,2017
937,Cody Davis,LAR,SS,7,0,0,0,0,0,0,0,0,0,1,0,0,3.4,23.5,2017
937,Marquel Lee,LV,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,23.5,2017
940,Arik Armstead,SF,DL,6,0,0,0,0,0,0,0,0,1.5,0,0,0,3.9,23.35,2017
941,Geronimo Allison,GB,WR,15,0,0,0,0,0,23,253,0,0,0,0,0,1.6,23.3,2017
942,Christian Covington,HOU,DL,7,0,0,0,0,0,0,0,0,1,0,1,0,3.3,23.2,2017
943,Thomas Rawls,SEA,RB,12,0,0,0,157,0,9,94,0,0,0,0,0,1.9,23.1,2017
944,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,23,2017
944,Najee Goode,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23,2017
944,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,23,2017
944,David Amerson,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,3.8,23,2017
944,Terrence Brooks,NYJ,DB,15,0,0,0,0,0,0,0,0,0,2,0,0,1.5,23,2017
944,Dawuane Smoot,JAX,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23,2017
950,Tommy Bohanon,JAX,FB,16,0,0,0,5,2,6,43,1,0,0,0,0,1.4,22.8,2017
950,Shane Ray,DEN,LB,8,0,0,0,0,0,0,0,0,1,0,0,0,2.8,22.8,2017
952,Robert Golden,PIT,SS,16,44,0,0,0,0,0,0,0,0,1,0,0,1.4,22.76,2017
953,Eddie Lacy,SEA,RB,9,0,0,0,179,0,6,47,0,0,0,0,0,2.5,22.6,2017
954,Quinten Rollins,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,2,3.8,22.5,2017
954,Duke Riley,ATL,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5,2017
956,Nick Boyle,BAL,LS,15,0,0,0,0,0,28,203,0,0,0,1,0,1.5,22.3,2017
956,Braxton Miller,HOU,WR,11,0,0,0,1,0,19,162,1,0,0,0,0,2,22.3,2017
958,Tarell Basham,IND,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,1.5,22.2,2017
959,J.J. Watt,HOU,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,4.4,22,2017
959,Keith Tandy,TB,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22,2017
959,Will Compton,WAS,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,2.4,22,2017
959,Richard Rodgers,GB,TE,15,0,0,0,0,0,12,160,1,0,0,0,0,1.5,22,2017
959,Avery Moss,NYG,DE,11,0,0,0,0,0,0,0,0,0,0,1,0,2,22,2017
964,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.7,2017
965,Rakeem Nuñez-Roches,KC,DL,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,21.55,2017
966,Travaris Cadet,BUF,RB,9,0,0,0,96,0,16,119,0,0,0,0,0,2.4,21.5,2017
967,Datone Jones,DAL,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,3.1,21.4,2017
967,L.T. Walton,PIT,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.3,21.4,2017
969,George Johnson,NO,DE,7,0,0,0,0,0,0,0,0,2.5,0,0,0,3,21.35,2017
970,Carl Davis Jr.,BAL,DL,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,21.2,2017
970,Demarcus Robinson,KC,WR,16,0,0,0,0,0,21,212,0,0,0,0,0,1.3,21.2,2017
970,Roy Robertson-Harris,CHI,DL,13,0,0,0,0,0,0,0,0,2,0,0,0,1.6,21.2,2017
973,Ryan Glasgow,CIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21,2017
974,James O'Shaughnessy,JAX,TE,16,0,0,0,0,0,14,149,1,0,0,0,0,1.3,20.9,2017
975,Zach Kerr,DEN,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,1.9,20.85,2017
976,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.6,2017
977,Vontae Davis,IND,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.1,20.5,2017
977,Alterraun Verner,MIA,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5,2017
977,Marcus Cooper,CHI,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,20.5,2017
980,Sean Spence,PIT,ILB,7,0,0,0,0,0,0,0,0,1,0,0,0,2.9,20.4,2017
981,Phillip Dorsett,NE,WR,15,0,0,0,7,0,12,194,0,0,0,0,0,1.3,20.1,2017
982,Rey Maualuga,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20,2017
982,Chris Banjo,NO,S,16,0,0,0,0,0,0,0,0,0,1,1,1,1.2,20,2017
982,Ibraheim Campbell,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,0,1,2.2,20,2017
982,Laquon Treadwell,MIN,WR,16,0,0,0,0,0,20,200,0,0,0,1,0,1.2,20,2017
982,Michael Jordan,CLE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20,2017
987,Dwight Freeney,DET,DE,9,0,0,0,0,0,0,0,0,3,0,0,0,2.2,19.8,2017
988,Aaron Lynch,SF,OLB,7,0,0,0,0,0,0,0,0,1,0,0,1,2.8,19.6,2017
989,Evander Hood,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5,2017
989,Eddie Vanderdoes,LV,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5,2017
991,David Fales,MIA,QB,2,265,1,1,8,1,0,0,0,0,0,0,0,9.7,19.4,2017
992,Eli Ankou,JAX,DT,9,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,19.3,2017
993,Troy Niklas,ARI,TE,15,0,0,0,0,0,11,132,1,0,0,0,0,1.3,19.2,2017
993,Patrick Ricard,BAL,FB,16,0,0,0,0,0,4,12,2,0,0,0,0,1.2,19.2,2017
995,Brent Celek,PHI,TE,16,0,0,0,0,0,13,130,1,0,0,0,0,1.2,19,2017
995,Sylvester Williams,TEN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2017
995,Tyler Matakevich,PIT,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2017
995,Carlos Watkins,HOU,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19,2017
995,Grover Stewart,IND,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2017
995,Shalom Luani,LV,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19,2017
1001,Brian Cushing,HOU,ILB,5,0,0,0,0,0,0,0,0,1.5,0,0,0,3.8,18.95,2017
1002,Kurtis Drummond,HOU,SS,15,0,0,0,0,0,0,0,0,1,0,0,0,1.3,18.9,2017
1002,Eli Rogers,PIT,WR,14,0,0,0,0,0,18,149,1,0,0,0,0,1.4,18.9,2017
1002,Alex Anzalone,NO,LB,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9,2017
1005,L.J. Fort,PIT,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18.7,2017
1005,Whitney Mercilus,HOU,OLB,5,0,0,0,0,0,0,0,0,1,0,1,0,3.7,18.7,2017
1005,Lerentee McCray,JAX,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.4,18.7,2017
1008,Leon Hall,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5,2017
1008,Michael Thomas,MIA,S,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5,2017
1008,Jaylen Watkins,PHI,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,18.5,2017
1008,Tye Smith,TEN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5,2017
1008,Bryce Hager,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.2,18.5,2017
1013,Nick Vannett,SEA,TE,15,0,0,0,0,0,12,124,1,0,0,0,0,1.2,18.4,2017
1014,Haloti Ngata,DET,DT,5,0,0,0,0,0,0,0,0,2,0,0,0,3.6,18.2,2017
1015,Eric Tomlinson,NYJ,TE,14,0,0,0,0,0,8,121,1,0,0,0,0,1.3,18.1,2017
1015,Louis Murphy,SF,WR,7,0,0,0,0,0,8,121,1,0,0,0,0,2.6,18.1,2017
1017,Nate Allen,MIA,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18,2017
1017,Kerry Wynn,NYG,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18,2017
1017,Curtis Grant,NYG,OLB,9,0,0,0,0,0,0,0,0,0,0,0,1,2,18,2017
1017,De'Vante Harris,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,18,2017
1017,Treyvon Hester,LV,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18,2017
1017,Younghoe Koo,LAC,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18,2017
1023,Curtis Samuel,CAR,WR,9,0,0,0,64,0,15,115,0,0,0,0,0,2,17.9,2017
