Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
765,Dion Lewis,NYG,RB,16,0,0,0,115,2,19,127,1,0,0,0,0,2.4,38.2,2020
766,A.J. Moore,HOU,S,11,0,0,0,0,0,0,0,0,1,0,1,0,3.5,38,2020
766,Troy Pride Jr.,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7,38,2020
766,Malik Harrison,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38,2020
766,Justin Jones,LAC,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.9,38,2020
770,Harrison Bryant,CLE,TE,15,0,0,0,0,0,24,238,3,0,0,0,0,2.5,37.8,2020
771,Denzel Mims,NYJ,WR,9,0,0,0,0,0,23,357,0,0,0,0,0,4.2,37.7,2020
771,Alfred Morris,NYG,RB,9,0,0,0,238,1,3,19,1,0,0,0,0,4.2,37.7,2020
773,Isaac Rochell,LAC,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.3,37.55,2020
774,Kyle Rudolph,MIN,TE,12,0,0,0,0,0,28,334,1,0,0,0,0,3.1,37.4,2020
775,Danny Shelton,DET,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,3.1,37.2,2020
776,Will Dissly,SEA,TE,16,0,0,0,0,0,24,251,2,0,0,0,0,2.3,37.1,2020
777,John Penisini,DET,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2.3,37,2020
778,Jamar Taylor,SF,CB,8,0,0,0,0,0,0,0,0,1,2,0,0,4.6,36.7,2020
779,Will Parks,DEN,S,10,0,0,0,0,0,0,0,0,1,0,0,0,3.7,36.6,2020
780,Derrick Nnadi,KC,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,36.5,2020
780,Darrel Williams,KC,RB,13,0,0,0,169,1,18,116,0,0,0,0,0,2.8,36.5,2020
780,Kamu Grugier-Hill,MIA,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,36.5,2020
783,Adrian Clayborn,CLE,DE,15,0,0,0,0,0,0,0,0,3.5,0,1,0,2.4,36.3,2020
784,DaVon Hamilton,JAX,DT,11,0,0,0,0,0,0,0,0,1,0,0,1,3.3,36,2020
785,Yetur Gross-Matos,CAR,OLB,12,0,0,0,0,0,0,0,0,2.5,0,1,0,3,35.95,2020
786,Frankie Luvu,NYJ,LB,13,0,0,0,0,0,0,0,0,2,0,0,0,2.8,35.9,2020
787,Hercules Mata'afa,MIN,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,35.8,2020
788,Alex Okafor,KC,DE,11,0,0,0,0,0,0,0,0,3,0,1,0,3.2,35.75,2020
789,D.J. Jones,SF,DT,14,0,0,0,0,0,0,0,0,3,0,0,0,2.5,35.6,2020
790,Cody Barton,SEA,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,2.2,35.5,2020
790,Bradley McDougald,NYJ,SS,7,0,0,0,0,0,0,0,0,0,0,0,1,5.1,35.5,2020
790,Ashtyn Davis,NYJ,S,10,0,0,0,0,0,0,0,0,0,0,0,1,3.6,35.5,2020
790,Alex Anzalone,NO,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35.5,2020
794,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,35.3,2020
795,Julian Edelman,NE,WR,6,38,0,0,22,0,21,315,0,0,0,0,0,5.9,35.22,2020
796,Kris Boyd,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,3.5,35,2020
796,Tevaughn Campbell,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,2.5,35,2020
798,Adam Humphries,TEN,WR,7,0,0,0,0,0,23,228,2,0,0,0,0,5,34.8,2020
799,Sheldon Rankins,NO,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.9,34.75,2020
799,Marcus Davenport,NO,OLB,11,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,34.75,2020
801,Cedrick Wilson Jr.,DAL,WR,16,23,1,0,-12,0,17,189,2,0,0,1,0,2.2,34.62,2020
802,M.J. Stewart,CLE,S,15,0,0,0,0,0,0,0,0,1,2,0,0,2.3,34.6,2020
803,Mack Wilson Sr.,CLE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.7,34.5,2020
804,Jimmy Smith,BAL,CB,11,0,0,0,0,0,0,0,0,1,0,0,1,3.1,34.1,2020
805,Cole Kmet,CHI,TE,16,0,0,0,-3,0,28,243,2,0,0,0,0,2.1,34,2020
805,Ty Summers,GB,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,34,2020
805,Deshazor Everett,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,1,0,3.1,34,2020
805,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.1,34,2020
805,Devante Downs,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34,2020
805,Sergio Castillo,NYJ,K,6,0,0,0,0,0,0,0,0,0,0,0,0,5.7,34,2020
811,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.1,33.95,2020
812,Donald Parham Jr.,LAC,TE,13,0,0,0,0,0,10,159,3,0,0,0,0,2.6,33.9,2020
813,Jihad Ward,BAL,OLB,10,0,0,0,0,0,0,0,0,3,0,0,0,3.4,33.8,2020
813,Cre'Von LeBlanc,PHI,CB,9,0,0,0,0,0,0,0,0,1,0,1,1,3.8,33.8,2020
813,Andy Isabella,ARI,WR,13,0,0,0,-6,0,21,224,2,0,0,0,0,2.6,33.8,2020
816,Jabaal Sheard,NYG,DE,10,0,0,0,0,0,0,0,0,1.5,0,1,0,3.4,33.55,2020
817,Shilique Calhoun,NE,DE,10,0,0,0,0,0,0,0,0,2,0,2,0,3.4,33.5,2020
817,Ricardo Allen,ATL,FS,12,0,0,0,0,0,0,0,0,0,2,0,0,2.8,33.5,2020
817,Jalyn Holmes,MIN,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5,2020
817,Jaquiski Tartt,SF,S,7,0,0,0,0,0,0,0,0,0,1,0,0,4.8,33.5,2020
817,Jadeveon Clowney,TEN,OLB,8,0,0,0,0,0,0,0,0,0,0,1,0,4.2,33.5,2020
817,Breon Borders,TEN,DB,6,0,0,0,0,0,0,0,0,0,1,0,0,5.6,33.5,2020
823,Olamide Zaccheaus,ATL,WR,11,0,0,0,0,0,20,274,1,0,0,0,0,3,33.4,2020
824,David Njoku,CLE,TE,13,0,0,0,0,0,19,213,2,0,0,0,0,2.6,33.3,2020
825,Adam Shaheen,MIA,TE,16,0,0,0,0,0,12,150,3,0,0,0,0,2.1,33,2020
825,Matt Breida,MIA,RB,12,0,0,0,254,0,9,96,0,0,0,0,0,2.8,33,2020
825,Justin Zimmer,BUF,DT,12,0,0,0,0,0,0,0,0,1,0,1,0,2.8,33,2020
828,John Cominsky,ATL,DL,13,0,0,0,0,0,0,0,0,1,0,0,1,2.5,32.9,2020
828,Todd Davis,MIN,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,3,32.9,2020
830,Durham Smythe,MIA,TE,15,0,0,0,0,0,26,208,2,0,0,0,0,2.2,32.8,2020
831,Brandon Williams,BAL,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5,2020
832,B.J. Hill,NYG,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,32.4,2020
833,P.J. Hall,HOU,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,3.2,32.2,2020
834,Jalen Richard,LV,RB,13,0,0,0,123,1,19,138,0,0,0,0,0,2.5,32.1,2020
834,Tyeler Davison,ATL,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2,32.1,2020
834,Jordan Phillips,ARI,DT,9,0,0,0,0,0,0,0,0,2,0,2,1,3.6,32.1,2020
837,Troy Apke,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2020
837,Javelin Guidry,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,4,0,2.9,32,2020
839,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.9,2020
839,Jeremy McNichols,TEN,RB,16,0,0,0,204,1,12,55,0,0,0,0,0,2,31.9,2020
841,Trent Murphy,BUF,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,3.2,31.6,2020
842,Maurice Hurst II,LV,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,31.5,2020
842,Anthony Averett,BAL,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.2,31.5,2020
842,Will Harris,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5,2020
845,K'Lavon Chaisson,JAX,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.3,2020
846,Kevin Givens,SF,DL,13,0,0,0,0,0,0,0,0,1,0,0,1,2.4,31.2,2020
847,Byron Cowart,NE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.2,31.1,2020
847,Bravvion Roy,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.1,2020
849,Nathan Shepherd,NYJ,DT,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,31.05,2020
850,Doug Costin,JAX,DT,12,0,0,0,0,0,0,0,0,0,0,0,1,2.6,31,2020
851,Charles Harris,ATL,DL,13,0,0,0,0,0,0,0,0,3,0,0,0,2.4,30.8,2020
851,DeSean Jackson,PHI,WR,5,0,0,0,12,0,14,236,1,0,0,0,0,6.2,30.8,2020
853,Josh Adams,NYJ,RB,8,0,0,0,157,2,6,29,0,0,0,0,0,3.8,30.6,2020
854,Benardrick McKinney,HOU,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,7.6,30.5,2020
854,Tavon Wilson,IND,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,2,30.5,2020
854,Justin Coleman,DET,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,30.5,2020
854,Ross Dwelley,SF,TE,16,0,0,0,0,0,19,245,1,0,0,0,0,1.9,30.5,2020
858,Desmond Trufant,DET,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,5,30.3,2020
858,Steven Sims,WAS,WR,12,0,0,0,18,0,27,265,1,0,0,0,0,2.5,30.3,2020
860,Josh Allen,JAX,OLB,8,0,0,0,0,0,0,0,0,2.5,0,0,0,3.8,30.2,2020
860,Neville Gallimore,DAL,DT,14,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,30.2,2020
862,Sheldrick Redwine,CLE,S,15,0,0,0,0,0,0,0,0,0.5,1,0,0,2,30.1,2020
862,Chad Beebe,MIN,WR,14,0,0,0,0,0,20,201,2,0,0,0,0,2.2,30.1,2020
864,Jeff Driskel,DEN,QB,3,432,3,2,28,0,0,0,0,0,0,0,0,10,30.08,2020
865,Essang Bassey,DEN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.5,30,2020
865,Lamar Jackson,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.3,30,2020
867,Greg Olsen,SEA,TE,11,0,0,0,0,0,24,239,1,0,0,0,0,2.7,29.9,2020
867,Tyler Kroft,BUF,TE,10,0,0,0,0,0,12,119,3,0,0,0,0,3,29.9,2020
869,Jordan Howard,PHI,RB,7,0,0,0,60,4,1,-3,0,0,0,0,0,4.2,29.7,2020
870,Chad Hansen,HOU,WR,5,0,0,0,0,0,17,236,1,0,0,0,0,5.9,29.6,2020
871,Christian Covington,CIN,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.4,2020
871,Jeremy Reaves,WAS,S,9,0,0,0,0,0,0,0,0,1,1,0,0,3.3,29.4,2020
873,Devin Bush,PIT,LB,5,0,0,0,0,0,0,0,0,1,0,0,0,5.9,29.35,2020
874,Dontae Johnson,SF,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,2.1,29.1,2020
875,Devonta Freeman,NYG,RB,5,0,0,0,172,1,7,58,0,0,0,0,0,5.8,29,2020
875,David Mayo,NYG,LB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.6,29,2020
877,Tyler Johnson,TB,WR,14,0,0,0,0,0,12,169,2,0,0,0,0,2.1,28.9,2020
877,Michael Jacquet,PHI,CB,7,0,0,0,0,0,0,0,0,1,0,1,1,4.1,28.9,2020
879,Marcedes Lewis,GB,TE,15,0,0,0,0,0,10,107,3,0,0,0,0,1.9,28.7,2020
880,Anthony Nelson,TB,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.5,2020
880,Marcus Allen,PIT,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,2,28.5,2020
882,Dontrelle Inman,WAS,WR,10,0,0,0,0,0,18,163,2,0,0,0,0,2.8,28.3,2020
882,Pharaoh Brown,HOU,TE,13,0,0,0,0,0,14,163,2,0,0,0,0,2.2,28.3,2020
884,Jake Luton,JAX,QB,3,624,2,6,13,1,0,0,0,0,0,0,0,9.4,28.26,2020
885,Daniel Thomas,JAX,S,10,0,0,0,0,0,0,0,0,0,1,0,0,2.8,28,2020
885,Shy Tuttle,NO,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,28,2020
885,A.J. Bouye,DEN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,4,28,2020
885,Mike Nugent,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28,2020
889,Freddie Swain,SEA,WR,16,0,0,0,0,0,13,159,2,0,0,0,1,1.7,27.9,2020
889,Bryce Huff,NYJ,LB,14,0,0,0,0,0,0,0,0,2,0,0,0,2,27.9,2020
889,Van Jefferson,LAR,WR,16,0,0,0,-1,0,19,220,1,0,0,0,0,1.7,27.9,2020
892,Jordan Willis,SF,DL,9,0,0,0,0,0,0,0,0,2.5,0,0,1,3.1,27.85,2020
893,Kamal Martin,GB,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,27.8,2020
894,Deonte Harty,NO,WR,9,0,0,0,51,0,20,186,1,0,0,0,0,3.1,27.7,2020
895,Isaiah Ford,MIA,WR,10,0,0,0,0,0,28,276,0,0,0,0,0,2.8,27.6,2020
896,Will Redmond,GB,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27.5,2020
896,Holton Hill,MIN,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,6.9,27.5,2020
896,Malcom Brown,NO,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.5,2020
896,Rodney Smith,CAR,RB,7,0,0,0,156,1,9,59,0,0,0,0,0,3.9,27.5,2020
900,Nick Williams,DET,DL,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4,2020
901,Devin Duvernay,BAL,WR,16,0,0,0,70,0,20,201,0,0,0,0,0,1.7,27.1,2020
901,Sharrod Neasman,ATL,FS,16,0,0,0,2,0,0,0,0,1,0,0,0,1.7,27.1,2020
903,James Vaughters,CHI,LB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,27.05,2020
904,Raekwon McMillan,LV,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27,2020
904,Josh Lambo,JAX,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27,2020
904,Tanner Vallejo,ARI,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27,2020
904,Mohamed Sanu,DET,WR,10,0,0,0,3,0,17,187,1,0,0,0,0,2.7,27,2020
904,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,24,7,15,5,1.7,27,2020
909,Corey Peters,ARI,DT,9,0,0,0,0,0,0,0,0,2,0,0,0,3,26.9,2020
910,O.J. Howard,TB,TE,4,0,0,0,0,0,11,146,2,0,0,0,0,6.6,26.6,2020
911,Arden Key,LV,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26.5,2020
911,Josh Jackson,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26.5,2020
911,Deionte Thompson,ARI,S,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5,2020
911,Ahkello Witherspoon,SF,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.4,26.5,2020
915,Darwin Thompson,KC,RB,14,0,0,0,97,1,7,65,1,0,0,0,0,1.9,26.2,2020
915,James O'Shaughnessy,JAX,TE,15,0,0,0,0,0,28,262,0,0,0,0,0,1.7,26.2,2020
917,Foster Moreau,LV,TE,16,0,0,0,0,0,7,140,2,0,0,0,0,1.6,26,2020
917,Damon Arnette,LV,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.9,26,2020
917,Porter Gustin,CLE,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26,2020
917,Austin Seibert,CIN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26,2020
917,Rasheem Green,SEA,DE,10,0,0,0,0,0,0,0,0,2,0,0,1,2.6,26,2020
917,DeVante Bausby,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,26,2020
917,Dane Jackson,BUF,CB,5,0,0,0,0,0,0,0,0,0,1,0,1,5.2,26,2020
924,Marcus Mariota,LV,QB,1,226,1,1,88,1,0,0,0,0,0,0,0,25.8,25.84,2020
925,Lynn Bowden,MIA,WR,10,32,0,0,32,0,28,211,0,0,0,0,0,2.6,25.58,2020
926,Brennan Scarlett,HOU,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.3,25.5,2020
926,Steve McLendon,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25.5,2020
926,Marcus Johnson,IND,WR,11,0,0,0,0,0,14,255,0,0,0,1,0,2.3,25.5,2020
929,Tyler Conklin,MIN,TE,16,0,0,0,0,0,19,194,1,0,0,0,0,1.6,25.4,2020
930,Bryan Edwards,LV,WR,12,0,0,0,0,0,11,193,1,0,0,0,0,2.1,25.3,2020
931,Armon Watts,MIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,25.2,2020
932,Royce Freeman,DEN,RB,16,0,0,0,170,0,12,81,0,0,0,0,0,1.6,25.1,2020
933,Brandon Dunn,HOU,DL,13,0,0,0,0,0,0,0,0,0,0,0,1,1.9,25,2020
933,Sam Franklin Jr.,CAR,S,14,0,0,0,0,0,0,0,0,1,0,0,0,1.8,25,2020
933,Tyrel Dodson,BUF,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.5,25,2020
936,Jesse James,DET,TE,16,0,0,0,0,0,14,129,2,0,0,0,0,1.6,24.9,2020
936,Greg Gaines,LAR,DL,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.6,24.9,2020
938,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,2,1,0,1,1.6,24.7,2020
938,Joe Giles-Harris,JAX,LB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.7,24.7,2020
940,Jahleel Addae,LAC,SS,11,0,0,0,0,0,0,0,0,0.5,1,0,0,2.2,24.55,2020
941,Vernon Butler,BUF,DT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.8,24.5,2020
941,Oren Burks,GB,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5,2020
941,Xavier McKinney,NYG,S,6,0,0,0,0,0,0,0,0,0,1,0,0,4.1,24.5,2020
944,JaMycal Hasty,SF,RB,8,0,0,0,148,1,7,33,0,0,0,0,0,3,24.1,2020
945,Xavier Williams,CIN,DT,12,0,0,0,0,0,0,0,0,1,0,0,1,2,24,2020
946,Travis Homer,SEA,RB,9,0,0,0,88,0,9,90,1,0,0,0,0,2.6,23.8,2020
946,Bryce Hager,NYJ,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,23.8,2020
948,Chad Henne,KC,QB,3,248,2,0,-2,1,0,0,0,0,0,0,0,7.9,23.72,2020
949,Jonathan Greenard,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.7,2020
949,Kristian Fulton,TEN,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4,23.7,2020
951,Taven Bryan,JAX,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,23.6,2020
952,Matthias Farley,NYJ,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5,2020
952,Troy Dye,MIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5,2020
952,Patrick Robinson,NO,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,2,23.5,2020
952,Greg Mabin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.7,23.5,2020
956,Allen Bailey,ATL,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,23.45,2020
957,Margus Hunt,CIN,DE,13,0,0,0,0,0,0,0,0,1,0,0,1,1.8,23.4,2020
958,Nick Boyle,BAL,LS,9,0,0,0,0,0,14,113,2,0,0,0,0,2.6,23.3,2020
959,A.J. Epenesa,BUF,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.7,23.2,2020
960,Adam Trautman,NO,TE,15,0,0,0,0,0,15,171,1,0,0,0,0,1.5,23.1,2020
961,Jacob Phillips,CLE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.6,23,2020
962,Genard Avery,PHI,DE,11,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,22.95,2020
963,Chris Thompson,JAX,RB,8,0,0,0,20,0,20,146,1,0,0,0,0,2.8,22.6,2020
964,Zay Jones,LV,WR,16,29,0,0,0,0,14,154,1,0,0,0,0,1.4,22.56,2020
965,Phillip Gaines,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5,2020
965,DeAndre Houston-Carson,CHI,S,16,0,0,0,0,0,0,0,0,0,1,0,1,1.4,22.5,2020
965,Daryl Worley,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22.5,2020
965,Lorenzo Carter,NYG,OLB,5,0,0,0,0,0,0,0,0,1,0,0,0,4.5,22.5,2020
969,Justin Madubuike,BAL,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.2,22.2,2020
970,Byron Pringle,KC,WR,13,0,0,0,0,0,13,160,1,0,0,0,0,1.7,22,2020
970,Jamal Perry,MIA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22,2020
970,Ameer Abdullah,MIN,RB,16,0,0,0,42,0,8,58,2,0,0,0,0,1.4,22,2020
970,Richard Sherman,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.4,22,2020
970,Mike Pennel Jr.,KC,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22,2020
975,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.9,2020
976,Carter Coughlin,NYG,ILB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.8,2020
977,Darryl Johnson,BUF,DL,15,0,0,0,0,0,0,0,0,1,0,0,0,1.4,21.7,2020
978,Mack Hollins,MIA,WR,16,0,0,0,0,0,16,176,1,0,0,0,0,1.4,21.6,2020
979,Damontre Moore,SEA,DE,10,0,0,0,0,0,0,0,0,1,0,1,0,2.2,21.5,2020
979,Blidi Wreh-Wilson,ATL,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,1.4,21.5,2020
979,Harrison Phillips,BUF,DL,12,0,0,0,0,0,0,0,0,0,0,0,1,1.8,21.5,2020
979,Hardy Nickerson,MIN,ILB,14,0,0,0,0,0,0,0,0,0,1,2,0,1.5,21.5,2020
979,Harrison Hand,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.5,21.5,2020
979,K'Von Wallace,PHI,S,15,0,0,0,0,0,0,0,0,0,0,0,1,1.4,21.5,2020
979,Chandler Jones,ARI,DE,5,0,0,0,0,0,0,0,0,1,0,0,1,4.3,21.5,2020
986,Marquez Callaway,NO,WR,11,0,0,0,0,0,21,213,0,0,0,0,2,1.9,21.3,2020
987,Terrence Brooks,NE,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21,2020
987,Brandon Wilson,CIN,S,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,21,2020
987,Antwaun Woods,DAL,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.5,21,2020
987,Chris Jackson,TEN,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.9,21,2020
991,Bisi Johnson,MIN,WR,8,0,0,0,0,0,14,189,0,0,0,0,0,2.6,20.9,2020
991,Vita Vea,TB,DL,5,0,0,0,0,0,0,0,0,2,0,0,0,4.2,20.9,2020
993,Jacoby Brissett,IND,QB,11,17,0,0,19,3,0,0,0,0,0,0,0,1.9,20.58,2020
994,Ian Thomas,CAR,TE,16,0,0,0,0,0,20,145,1,0,0,0,0,1.3,20.5,2020
994,George Odum,IND,S,16,0,0,0,0,0,0,0,0,0,0,1,0,1.3,20.5,2020
994,Shaun Dion Hamilton,WAS,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5,2020
994,Mike Edwards,TB,S,16,0,0,0,0,0,0,0,0,0,2,0,1,1.3,20.5,2020
998,Kenny Stills,HOU,WR,10,0,0,0,0,0,11,144,1,0,0,0,0,2,20.4,2020
999,Austin Johnson,NYG,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.3,2020
999,Antonio Williams,BUF,RB,1,0,0,0,63,2,1,20,0,0,0,0,0,20.3,20.3,2020
1001,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.1,2020
1001,Alex Collins,SEA,RB,3,0,0,0,77,2,1,4,0,0,0,0,0,6.7,20.1,2020
1003,Nate Hall,HOU,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,2,20,2020
1004,Dare Ogunbowale,JAX,RB,14,0,0,0,145,0,10,54,0,0,0,0,0,1.4,19.9,2020
1005,Josh Uche,NE,LB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7,2020
1005,Myles Hartsfield,CAR,S,16,0,0,0,2,0,0,0,0,0,0,0,2,1.2,19.7,2020
1007,Shawn Williams,CIN,SS,13,0,0,0,46,0,0,0,0,0,0,0,0,1.5,19.6,2020
1008,D.J. Hayden,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.9,19.5,2020
1008,Brandon Rusnak,JAX,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5,2020
1008,Tyler Matakevich,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5,2020
1008,Da'Shawn Hand,DET,DT,10,0,0,0,0,0,0,0,0,0,0,1,0,2,19.5,2020
1012,Isaiah Wright,WAS,WR,14,0,0,0,16,0,27,197,0,0,0,0,0,1.4,19.3,2020
1013,Trevon Coley,NYJ,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.2,2020
1014,Ryan Finley,CIN,QB,5,164,1,2,66,1,0,0,0,0,0,0,0,3.8,19.16,2020
1015,Cassius Marsh,PIT,DE,8,0,0,0,0,0,0,0,0,0,0,1,0,2.4,19,2020
1015,Dakota Allen,JAX,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19,2020
1015,Corey Ballentine,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2020
1015,Chase McLaughlin,NYJ,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19,2020
1015,Matthew Wright,PIT,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19,2020
1020,Jason Witten,LV,TE,16,0,0,0,0,0,13,69,2,0,0,0,0,1.2,18.9,2020
