Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
765,Keshawn Martin,NE,WR,9,0,0,0,6,0,24,269,2,0,0,0,1,4.2,37.5,2015
767,Ryan Griffin,HOU,TE,9,0,0,0,0,0,20,251,2,0,0,0,0,4.1,37.1,2015
768,Neville Hewitt,MIA,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.3,37,2015
768,Kevin Williams,NO,DT,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37,2015
768,David Hawthorne,NO,OLB,11,0,0,0,0,0,0,0,0,0,0,3,0,3.4,37,2015
771,Nick Fairley,LAR,DT,15,0,0,0,0,0,0,0,0,0.5,0,0,1,2.4,36.7,2015
772,Garrett Celek,SF,TE,11,0,0,0,0,0,19,186,3,0,0,0,0,3.3,36.6,2015
773,Sylvester Williams,DEN,DT,15,0,0,0,0,0,0,0,0,3,0,0,0,2.4,36.5,2015
773,Josh Wilson,DET,CB,8,0,0,0,0,0,0,0,0,0.5,0,0,1,4.6,36.5,2015
773,Lance Kendricks,LAR,TE,15,0,0,0,0,0,25,245,2,0,0,0,0,2.4,36.5,2015
773,Jayron Hosley,NYG,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.6,36.5,2015
777,Jeremy Butler,BAL,WR,8,0,0,0,0,0,31,363,0,0,0,0,0,4.5,36.3,2015
778,Ed Dickson,CAR,TE,16,0,0,0,0,2,17,121,2,0,0,0,0,2.3,36.1,2015
779,Mason Foster,WAS,ILB,13,0,0,0,0,0,0,0,0,0,0,1,1,2.8,36,2015
779,Jason Hatcher,WAS,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,2.4,36,2015
781,Jay Ajayi,MIA,RB,9,0,0,0,187,1,7,90,0,0,0,0,0,4,35.7,2015
782,J.T. Thomas,NYG,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.9,35,2015
782,Eric Rowe,PHI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.2,35,2015
784,Benson Mayowa,LV,DE,12,0,0,0,0,0,0,0,0,1,0,1,2,2.9,34.8,2015
785,Josh Bellamy,CHI,WR,16,0,0,0,0,0,19,224,2,0,0,0,1,2.2,34.4,2015
785,Andre Williams,NYG,RB,16,0,0,0,257,1,1,7,0,0,0,0,0,2.2,34.4,2015
787,Star Lotulelei,CAR,DT,14,0,0,0,0,0,0,0,0,1,0,1,1,2.4,34.3,2015
787,Larry Donnell,NYG,TE,8,0,0,0,0,0,29,223,2,0,0,0,0,4.3,34.3,2015
789,Jaelen Strong,HOU,WR,10,0,0,0,0,0,14,161,3,0,0,0,0,3.4,34.1,2015
789,Terrance Knighton,WAS,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,34.1,2015
791,Mychal Rivera,LV,TE,16,0,0,0,0,0,32,280,1,0,0,0,0,2.1,34,2015
792,Ra'Shede Hageman,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,33.8,2015
792,Ka'Deem Carey,CHI,RB,11,0,0,0,159,2,3,19,1,0,0,0,0,3.1,33.8,2015
794,Cedric Thornton,PHI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.6,33.6,2015
795,Antrel Rolle,CHI,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,4.8,33.5,2015
795,Tre Mason,LAR,RB,13,0,0,0,207,1,18,88,0,0,0,0,0,2.6,33.5,2015
797,Jimmy Clausen,BAL,QB,4,739,2,4,36,0,0,0,0,0,0,0,0,8.3,33.16,2015
798,Jamie Meder,CLE,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,33.1,2015
799,Kellen Moore,DAL,QB,3,779,4,6,-1,0,0,0,0,0,0,0,0,11,33.06,2015
800,Robenson Therezie,ATL,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,2.5,33,2015
800,Ryan Davis,JAX,OLB,14,0,0,0,0,0,0,0,0,3.5,0,1,1,2.4,33,2015
800,Robert Blanton,MIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33,2015
803,Ahmad Bradshaw,IND,RB,6,0,0,0,85,0,10,64,3,0,0,0,0,5.5,32.9,2015
803,Jordan Phillips,MIA,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.2,32.9,2015
805,Mark Sanchez,PHI,QB,4,616,4,4,22,0,0,0,0,0,0,0,0,8.2,32.84,2015
806,Maxx Williams,BAL,TE,14,0,0,0,0,0,32,268,1,0,0,0,0,2.3,32.8,2015
806,John Hughes,CLE,DT,16,0,0,0,0,0,0,0,0,1.5,0,1,1,2,32.8,2015
806,David Parry,IND,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,32.8,2015
809,Philip Wheeler,ATL,OLB,9,0,0,0,0,0,0,0,0,1,0,1,0,3.6,32.5,2015
809,Johnathan Hankins,NYG,DT,9,0,0,0,0,0,0,0,0,0,0,1,0,3.6,32.5,2015
809,Jay Bromley,NYG,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32.5,2015
812,Justin Hunter,TEN,WR,9,0,0,0,0,0,22,264,1,0,0,0,0,3.6,32.4,2015
813,Nelson Agholor,PHI,WR,13,0,0,0,0,0,23,283,1,0,0,0,0,2.5,32.3,2015
814,Kyle Arrington,BAL,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.1,32,2015
814,Erin Henderson,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,2,32,2015
814,Adam Humphries,TB,WR,13,0,0,0,0,0,27,260,1,0,0,0,0,2.5,32,2015
817,George Selvie,NYG,DE,12,0,0,0,0,0,0,0,0,1,0,0,1,2.7,31.95,2015
818,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,2,0,1,1,2.1,31.9,2015
819,Arik Armstead,SF,DL,16,0,0,0,0,0,0,0,0,2,0,0,0,2,31.7,2015
820,Ethan Westbrooks,LAR,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,2.4,31.6,2015
821,Josh Mauro,ARI,DE,14,0,0,0,0,0,0,0,0,1,0,2,1,2.2,31.5,2015
821,Bryce Callahan,CHI,CB,9,0,0,0,0,0,0,0,0,1,0,0,0,3.5,31.5,2015
821,Danny Shelton,CLE,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5,2015
821,Mike Pennel Jr.,GB,DL,16,0,0,0,0,0,0,0,0,1,0,1,0,2,31.5,2015
821,Michael Mauti,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5,2015
821,Quincy Enunwa,NYJ,WR,12,0,0,0,0,0,22,315,0,0,0,0,0,2.6,31.5,2015
827,T.Y. McGill,IND,DT,12,0,0,0,0,0,0,0,0,3,0,0,0,2.6,31.1,2015
828,Chris Prosinski,CHI,FS,13,0,0,0,0,0,0,0,0,1,0,1,1,2.4,31,2015
828,Jordan Hill,SEA,DT,10,0,0,0,0,0,0,0,0,0,0,0,2,3.1,31,2015
828,Daimion Stafford,TEN,SS,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,31,2015
828,Ricky Jean-Francois,WAS,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.9,31,2015
832,Percy Harvin,BUF,WR,5,0,0,0,31,0,19,218,1,0,0,0,0,6.2,30.9,2015
833,Kyle Love,CAR,NT,15,0,0,0,0,0,0,0,0,3,0,0,1,2.1,30.8,2015
834,Michael Vick,PIT,QB,5,371,2,1,99,0,0,0,0,0,0,0,0,6.1,30.74,2015
835,Paul Soliai,ATL,DT,14,0,0,0,0,0,0,0,0,0,0,0,1,2.2,30.5,2015
835,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,3,0,1,1,1.9,30.5,2015
835,Jamell Fleming,KC,FS,16,0,0,0,0,0,0,0,0,0,0,0,2,1.9,30.5,2015
835,George Johnson,TB,DE,11,0,0,0,0,0,0,0,0,0,0,2,1,2.8,30.5,2015
839,Joe Thomas,GB,LB,14,0,0,0,0,0,0,0,0,1,0,1,0,2.2,30.2,2015
840,Cameron Artis-Payne,CAR,RB,7,0,0,0,183,1,5,58,0,0,0,0,0,4.3,30.1,2015
841,Clayton Geathers,IND,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,2,30,2015
841,Demetrius McCray,JAX,CB,14,0,0,0,0,0,0,0,0,0,0,0,2,2.1,30,2015
841,Mike DeVito,KC,DE,13,0,0,0,0,0,0,0,0,3,0,0,0,2.3,30,2015
841,Duron Harmon,NE,S,16,0,0,0,0,0,0,0,0,0,3,0,0,1.9,30,2015
841,Larry Asante,LV,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30,2015
841,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30,2015
847,Eddie Royal,CHI,WR,9,0,0,0,-1,0,37,238,1,0,0,0,0,3.3,29.7,2015
848,Stephen Paea,WAS,DT,11,0,0,0,0,0,0,0,0,1.5,0,1,0,2.7,29.6,2015
849,Husain Abdullah,KC,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,2.7,29.5,2015
850,Brandon Mebane,SEA,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,2,29.25,2015
851,Marqise Lee,JAX,WR,10,0,0,0,38,0,15,191,1,0,0,0,0,2.9,28.9,2015
852,Harold Jones-Quartey,CHI,SS,13,0,0,0,0,0,0,0,0,0,1,1,0,2.2,28.5,2015
852,John Timu,CHI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,2,4.1,28.5,2015
852,Zach Kerr,IND,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28.5,2015
852,Zach Line,MIN,FB,16,0,0,0,10,2,6,95,1,0,0,0,0,1.8,28.5,2015
856,Miles Austin,PHI,WR,11,0,0,0,0,0,13,224,1,0,0,0,0,2.6,28.4,2015
857,Jermaine Gresham,ARI,TE,15,0,0,0,0,0,18,223,1,0,0,0,0,1.9,28.3,2015
857,Ray-Ray Armstrong,SF,OLB,15,0,0,0,0,0,0,0,0,1,0,0,1,1.9,28.3,2015
859,Robert Turbin,DAL,RB,10,0,0,0,199,1,7,23,0,0,0,0,1,2.8,28.2,2015
859,Lance Dunbar,DAL,RB,4,0,0,0,67,0,21,215,0,0,0,0,0,7,28.2,2015
859,Phillip Dorsett,IND,WR,11,0,0,0,17,0,18,225,1,0,0,0,0,2.6,28.2,2015
859,Travaris Cadet,NO,RB,7,0,0,0,28,0,17,214,1,0,0,0,0,4,28.2,2015
863,Justin Coleman,NE,CB,10,0,0,0,0,0,0,0,0,0,0,0,1,2.8,28,2015
863,Cornellius Carradine,SF,DE,14,0,0,0,0,0,0,0,0,1,0,1,0,2,28,2015
863,Clinton McDonald,TB,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,4.7,28,2015
863,Kyle Brindza,TB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28,2015
867,Nick Williams,ATL,WR,14,0,0,0,0,0,17,159,2,0,0,0,0,2,27.9,2015
868,Marc Mariani,CHI,WR,16,0,0,0,-3,0,22,300,0,0,0,0,0,1.7,27.7,2015
868,Jeff Heath,DAL,SS,16,0,0,0,2,0,0,0,0,0,2,1,0,1.7,27.7,2015
868,Chris Long,LAR,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,2.3,27.7,2015
871,Andrew Hawkins,CLE,WR,8,0,0,0,0,0,27,276,0,0,0,0,0,3.4,27.6,2015
872,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27.5,2015
872,Will Sutton,CHI,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27.5,2015
872,D.J. Swearinger,ARI,FS,11,0,0,0,0,0,0,0,0,0,0,1,2,2.5,27.5,2015
875,De'Anthony Thomas,KC,WR,10,0,0,0,34,1,17,140,1,0,0,0,0,2.7,27.4,2015
875,Marcus Burley,SEA,CB,13,0,0,0,0,0,0,0,0,1,1,0,0,2.1,27.4,2015
877,Luke Willson,SEA,TE,14,0,0,0,0,0,17,213,1,0,0,0,0,2,27.3,2015
878,Jeremy Kerley,NYJ,WR,16,0,0,0,0,0,16,152,2,0,0,0,0,1.7,27.2,2015
879,Tony McDaniel,TB,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,27.1,2015
880,Grady Jarrett,ATL,DL,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27,2015
880,Ty Montgomery II,GB,WR,6,0,0,0,14,0,15,136,2,0,0,0,0,4.5,27,2015
880,Damian Swann,NO,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.9,27,2015
880,Taylor Mays,LV,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,27,2015
880,B.W. Webb,TEN,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3,27,2015
885,Greg Jennings,MIA,WR,16,0,0,0,0,0,19,208,1,0,0,0,0,1.7,26.8,2015
885,Tyeler Davison,NO,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,26.8,2015
887,Matt Schaub,BAL,QB,2,540,3,4,10,0,0,0,0,0,0,0,0,13.3,26.6,2015
887,DuJuan Harris,SF,RB,4,0,0,0,189,0,9,97,0,0,0,0,0,6.6,26.6,2015
889,Dominique Easley,NE,DT,11,0,0,0,0,0,0,0,0,2,0,0,0,2.4,26.35,2015
890,Angelo Blackson,TEN,DL,16,0,0,0,0,0,0,0,0,2.5,0,1,0,1.6,26.25,2015
891,Johnson Bademosi,CLE,DB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.6,26,2015
891,A.J. Bouye,HOU,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,1.7,26,2015
891,Beau Allen,PHI,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26,2015
894,Chris Conley,KC,WR,16,0,0,0,0,0,17,199,1,0,0,0,0,1.6,25.9,2015
894,Christine Michael,SEA,RB,8,0,0,0,243,0,3,16,0,0,0,0,0,3.2,25.9,2015
896,Chris Canty,BAL,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2.9,25.8,2015
896,Brice Butler,DAL,WR,7,0,0,0,0,0,12,258,0,0,0,0,0,3.7,25.8,2015
896,Kyle Emanuel,LAC,OLB,15,0,0,0,0,0,0,0,0,1,1,0,0,1.7,25.8,2015
899,Antonio Smith,DEN,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,1.6,25.7,2015
900,Ramik Wilson,KC,ILB,11,0,0,0,0,0,0,0,0,0,0,0,1,2.3,25.5,2015
901,Jamize Olawale,LV,FB,14,0,0,0,110,1,9,84,0,0,0,0,0,1.8,25.4,2015
902,Jonas Gray,JAX,RB,8,0,0,0,176,0,7,76,0,0,0,0,0,3.2,25.2,2015
903,Joe Haden,CLE,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,5,25,2015
903,Dwayne Gratz,JAX,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1,25,2015
903,Trae Waynes,MIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25,2015
903,Al Woods,TEN,DL,14,0,0,0,0,0,0,0,0,0,0,1,0,1.8,25,2015
907,Jonathan Newsome,IND,OLB,14,0,0,0,0,0,0,0,0,1,0,1,0,1.8,24.9,2015
908,AJ Hawk,CIN,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.8,2015
908,Terrance Mitchell,DAL,CB,8,0,0,0,0,0,0,0,0,1,1,1,0,3.1,24.8,2015
910,BJ Raji,GB,NT,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,24.6,2015
911,Tyson Jackson,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5,2015
911,Barkevious Mingo,CLE,OLB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.5,24.5,2015
911,Bobby McCain,MIA,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5,2015
911,Tyler Patmon,MIA,CB,13,0,0,0,0,0,0,0,0,0,0,1,1,1.9,24.5,2015
911,Justin Ellis,LV,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,2,24.5,2015
911,Major Wright,TB,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,24.5,2015
917,Travis Lewis,DET,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.4,2015
917,Matt Asiata,MIN,RB,16,0,0,0,112,0,19,132,0,0,0,0,0,1.5,24.4,2015
917,Orleans Darkwa,NYG,RB,16,0,0,0,153,1,3,31,0,0,0,0,0,1.5,24.4,2015
917,Rashad Ross,WAS,WR,13,0,0,0,0,0,8,184,1,0,0,0,0,1.9,24.4,2015
921,Stedman Bailey,LAR,WR,8,0,0,0,0,0,12,182,1,0,0,0,0,3,24.2,2015
922,Taylor Gabriel,CLE,WR,13,0,0,0,0,0,28,241,0,0,0,0,0,1.9,24.1,2015
922,Damien Williams,MIA,RB,16,0,0,0,59,0,21,142,1,0,0,0,0,1.5,24.1,2015
922,Mitch Unrein,CHI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.1,2015
922,Craig Stevens,TEN,TE,16,0,0,0,0,0,12,121,2,0,0,0,0,1.5,24.1,2015
926,Josh Hill,NO,TE,16,0,0,0,0,0,16,120,2,0,0,0,0,1.5,24,2015
926,Josh Scobee,PIT,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6,24,2015
928,Ricardo Mathews,LAC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23.9,2015
929,Nate Irving,IND,ILB,8,0,0,0,0,0,0,0,0,1,0,1,0,3,23.8,2015
930,Xavier Cooper,CLE,DE,14,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,23.75,2015
931,Michael Hoomanawanui,NO,TE,14,0,0,0,0,0,11,76,3,0,0,0,0,1.7,23.6,2015
932,Jalil Brown,IND,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.9,23.5,2015
932,Ed Reynolds,PHI,S,6,0,0,0,0,0,0,0,0,0,1,0,0,3.9,23.5,2015
934,Zach Orr,BAL,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23.3,2015
934,Virgil Green,DEN,TE,16,0,0,0,0,0,12,173,1,0,0,0,0,1.5,23.3,2015
934,Adam Thielen,MIN,WR,16,0,0,0,89,0,12,144,0,0,0,0,0,1.5,23.3,2015
937,Dion Bailey,NYJ,SS,7,0,0,0,0,0,0,0,0,0.5,0,0,0,3.3,23.25,2015
938,Fozzy Whittaker,CAR,RB,15,0,0,0,108,1,12,64,0,0,0,0,1,1.5,23.2,2015
939,Patrick DiMarco,ATL,FB,16,0,0,0,0,0,13,110,2,0,0,0,0,1.4,23,2015
939,Earl Mitchell,MIA,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,23,2015
939,Johnthan Banks,TB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,23,2015
942,Clay Harbor,JAX,TE,15,0,0,0,0,0,14,149,1,0,0,0,0,1.5,22.9,2015
943,Terron Ward,ATL,RB,13,0,0,0,95,1,9,73,0,0,0,0,0,1.8,22.8,2015
943,TJ Yates,HOU,QB,4,370,3,1,0,0,0,0,0,0,0,0,0,5.7,22.8,2015
945,Daniel Sorensen,KC,S,16,0,0,0,0,0,0,0,0,1,0,0,0,1.4,22.7,2015
945,Trevor Reilly,NYJ,LB,15,0,0,0,0,0,0,0,0,1,0,2,0,1.5,22.7,2015
945,Justin Tuck,LV,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,4.5,22.7,2015
948,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,16,226,0,0,0,0,0,1.4,22.6,2015
949,Jeremy Lane,SEA,CB,6,0,0,0,0,0,0,0,0,0,2,0,0,3.8,22.5,2015
949,Kelcie McCray,SEA,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5,2015
949,Mike Jenkins,TB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22.5,2015
949,Blidi Wreh-Wilson,TEN,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22.5,2015
953,Obum Gwacham,NO,DE,9,0,0,0,0,0,0,0,0,2.5,0,1,1,2.5,22.2,2015
954,Landry Jones,PIT,QB,7,513,3,4,-5,0,0,0,0,0,0,0,0,3.1,22.02,2015
955,Jeremy Mincey,DAL,DE,14,0,0,0,0,0,0,0,0,0,0,1,0,1.6,22,2015
955,Stacy McGee,LV,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,22,2015
955,Taiwan Jones,LV,RB,12,0,0,0,74,0,7,106,1,0,0,0,0,1.8,22,2015
955,Branden Oliver,LAC,RB,8,0,0,0,108,0,13,112,0,0,0,0,0,2.8,22,2015
955,Kavell Conner,LAC,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22,2015
960,Cory Redding,ARI,DE,12,0,0,0,0,0,0,0,0,0,1,0,2,1.8,21.5,2015
960,Ryan Delaire,CAR,OLB,9,0,0,0,0,0,0,0,0,2.5,0,0,0,2.4,21.5,2015
960,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21.5,2015
960,Thurston Armbrister,JAX,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21.5,2015
960,Markus Kuhn,NYG,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,1,2.2,21.5,2015
960,Eli Harold,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.3,21.5,2015
966,Griff Whalen,IND,WR,14,0,0,0,0,0,20,214,1,0,0,0,0,1.5,21.4,2015
966,Zac Stacy,NYJ,RB,8,0,0,0,89,1,9,65,0,0,0,0,0,2.7,21.4,2015
968,Rashad Greene,JAX,WR,9,0,0,0,0,0,19,93,2,0,0,0,0,2.4,21.3,2015
969,Terrance West,BAL,RB,8,0,0,0,231,0,4,21,0,0,0,0,0,2.6,21.2,2015
970,Chris Matthews,BAL,WR,13,0,0,0,0,0,13,151,1,0,0,0,0,1.6,21.1,2015
971,Jordan Richards,NE,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,1.5,21,2015
971,Jeron Johnson,WAS,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21,2015
973,Christian Covington,HOU,DL,15,0,0,0,0,0,0,0,0,2,0,0,0,1.4,20.9,2015
973,Bruce Miller,SF,FB,16,0,0,0,14,1,10,135,0,0,0,0,0,1.3,20.9,2015
975,Jordan Norwood,DEN,WR,11,0,0,0,0,0,22,207,0,0,0,0,0,1.9,20.7,2015
975,C.J. Fiedorowicz,HOU,TE,16,0,0,0,0,0,17,167,1,0,0,0,0,1.3,20.7,2015
977,Sealver Siliga,NE,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.6,20.5,2015
977,Ryan Carrethers,LAC,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5,2015
979,Jaron Brown,ARI,WR,16,0,0,0,0,0,11,144,1,0,0,0,0,1.3,20.4,2015
979,John Kuhn,GB,FB,16,0,0,0,28,2,6,56,0,0,0,0,0,1.3,20.4,2015
979,David Cobb,TEN,RB,7,0,0,0,146,1,1,-2,0,0,0,0,1,2.9,20.4,2015
982,Kyle Williams,BUF,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.4,20.3,2015
982,Bennie Fowler,DEN,WR,16,0,0,0,0,0,16,203,0,0,0,1,0,1.3,20.3,2015
984,Derek Carrier,WAS,TE,12,0,0,0,0,0,17,141,1,0,0,0,1,1.7,20.1,2015
985,Ed Stinson,ARI,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20,2015
985,AJ Tarpley,BUF,ILB,15,0,0,0,0,0,0,0,0,1,2,1,0,1.3,20,2015
985,Darqueze Dennard,CIN,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,2,20,2015
985,Charles Gaines,CLE,CB,6,0,0,0,0,0,0,0,0,0,0,1,0,3.3,20,2015
985,Josh Bush,DEN,SS,8,0,0,0,0,0,0,0,0,0,1,1,0,2.5,20,2015
985,Antone Exum,MIN,SS,12,0,0,0,0,0,0,0,0,0,0,1,2,1.7,20,2015
985,Geno Smith,NYJ,QB,1,265,2,1,34,0,0,0,0,0,0,0,0,20,20,2015
985,Cassius Marsh,SEA,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,20,2015
985,Glenn Dorsey,SF,NT,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2015
994,Steve McLendon,PIT,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,19.9,2015
995,Kerwynn Williams,ARI,RB,6,0,0,0,142,1,2,16,0,0,0,0,0,3.3,19.8,2015
995,Louis Murphy,TB,WR,6,0,0,0,0,0,10,198,0,0,0,0,0,3.3,19.8,2015
997,Tim Wright,DET,TE,9,0,0,0,0,0,9,77,2,0,0,0,0,2.2,19.7,2015
998,Alan Ball,CHI,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5,2015
998,Andre Caldwell,DEN,WR,14,0,0,0,3,0,10,72,2,0,0,0,0,1.4,19.5,2015
1000,Justin Hardy,ATL,WR,9,0,0,0,0,0,21,194,0,0,0,0,0,2.2,19.4,2015
1001,Donteea Dye,TB,WR,10,0,0,0,0,0,11,132,1,0,0,0,0,1.9,19.2,2015
1002,Austin Davis,CLE,QB,3,547,1,3,33,0,0,0,0,0,0,0,0,6.4,19.18,2015
1003,Aaron Williams,BUF,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,6.3,19,2015
1003,Tre Boston,CAR,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19,2015
1003,Letroy Guion,GB,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19,2015
1006,Tyler Kroft,CIN,TE,16,0,0,0,0,0,11,129,1,0,0,0,0,1.2,18.9,2015
1007,Javontee Herndon,LAC,WR,8,0,0,0,13,0,24,195,0,0,0,0,0,2.4,18.8,2015
1008,Stefan Charles,BUF,NT,13,0,0,0,0,0,0,0,0,1,0,1,0,1.4,18.7,2015
1009,Blake Bell,SF,TE,14,0,0,0,0,0,15,186,0,0,0,0,0,1.3,18.6,2015
1010,Cortland Finnegan,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.5,2015
1010,Colin Jones,CAR,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5,2015
1010,Justin Tuggle,HOU,ILB,11,0,0,0,0,0,0,0,0,0,0,0,2,1.7,18.5,2015
1010,LaRoy Reynolds,CHI,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18.5,2015
1010,Tony Jerod-Eddie,SF,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18.5,2015
1010,Tim Jennings,TB,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,3.1,18.5,2015
1016,Rhett Ellison,MIN,TE,15,0,0,0,0,0,11,124,1,0,0,0,0,1.2,18.4,2015
1017,Bruce Gaston,CHI,NT,9,0,0,0,0,0,0,0,0,1,0,0,0,2,18.2,2015
1018,Kareem Martin,ARI,OLB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,1.1,18,2015
1018,Rahim Moore,HOU,FS,7,0,0,0,0,0,0,0,0,0,1,0,0,2.6,18,2015
1018,Billy Winn,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,2,1.5,18,2015
1018,Hayes Pullard,JAX,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,18,2015
1018,Mark Herzlich,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.1,18,2015
