Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
766,Usama Young,LV,FS,12,0,0,0,0,0,0,0,0,2.5,1,0,0,2.9,35,2013
766,Ricky Jean-Francois,IND,DT,10,0,0,0,0,0,0,0,0,2.5,0,0,0,3.5,35,2013
769,Kevin Vickerson,DEN,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,3.2,34.9,2013
770,Ahmad Bradshaw,IND,RB,3,0,0,0,186,2,7,42,0,0,0,0,0,11.6,34.8,2013
770,Edwin Baker,CLE,RB,3,0,0,0,171,2,8,57,0,0,0,0,0,11.6,34.8,2013
772,Benjamin Watson,NO,TE,15,0,0,0,0,0,19,226,2,0,0,0,0,2.3,34.6,2013
773,Joseph Randle,DAL,RB,13,0,0,0,164,2,8,61,0,0,0,0,0,2.7,34.5,2013
773,Tommy Kelly,NE,DT,5,0,0,0,0,0,0,0,0,2.5,0,0,1,6.9,34.5,2013
773,Marvin Mitchell,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,34.5,2013
773,Brice McCain,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.2,34.5,2013
777,Michael Crabtree,SF,WR,5,0,0,0,0,0,19,284,1,0,0,0,0,6.9,34.4,2013
778,Sharrif Floyd,MIN,NT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.1,34.3,2013
779,Scott Tolzien,GB,QB,3,717,1,5,55,1,0,0,0,0,0,0,0,11.4,34.18,2013
780,George Wilson,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.1,34,2013
780,Darius Slay,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34,2013
782,Chris Polk,PHI,RB,15,0,0,0,98,3,4,61,0,0,0,0,0,2.3,33.9,2013
782,Matt Asiata,MIN,RB,11,0,0,0,166,3,5,13,0,0,0,0,0,3.1,33.9,2013
782,Husain Abdullah,KC,FS,16,0,0,0,0,0,0,0,0,0.5,1,0,1,2.1,33.9,2013
785,Antonio Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.1,33.8,2013
786,Daryl Richardson,LAR,RB,8,0,0,0,215,0,14,121,0,0,0,0,0,4.2,33.6,2013
786,Mike Williams,TB,WR,6,0,0,0,0,0,22,216,2,0,0,0,0,5.6,33.6,2013
786,Drew Davis,ATL,WR,16,0,0,0,0,0,12,216,2,0,0,0,0,2.1,33.6,2013
789,Kirk Cousins,WAS,QB,5,854,4,7,14,0,0,0,0,0,0,0,0,6.7,33.56,2013
790,Ashlee Palmer,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.5,2013
791,Devin Taylor,DET,DE,14,0,0,0,0,0,0,0,0,2.5,0,2,0,2.4,33.3,2013
791,Ed Dickson,BAL,TE,16,0,0,0,0,0,25,273,1,0,0,0,0,2.1,33.3,2013
793,Luke Willson,SEA,TE,16,0,0,0,0,0,20,272,1,0,0,0,0,2.1,33.2,2013
794,Stephen Nicholas,ATL,OLB,14,0,0,0,0,0,0,0,0,1,0,1,0,2.4,33.1,2013
795,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.1,33,2013
796,Akeem Spence,TB,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,2,32.6,2013
797,EJ Biggers,WAS,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2,32.5,2013
797,Bill Bentley,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5,2013
797,Brandon Browner,SEA,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,4.1,32.5,2013
800,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2,32.2,2013
801,Robert Lester,CAR,SS,12,0,0,0,0,0,0,0,0,0,3,0,1,2.7,32,2013
801,D.J. Hayden,LV,CB,8,0,0,0,0,0,0,0,0,0,1,1,0,4,32,2013
803,Stedman Bailey,LAR,WR,16,0,0,0,33,1,17,226,0,0,0,1,0,2,31.9,2013
804,Sealver Siliga,NE,DT,5,0,0,0,0,0,0,0,0,3,0,1,0,6.3,31.6,2013
805,Nigel Bradham,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5,2013
805,Jim Dray,ARI,TE,16,0,0,0,0,0,26,215,2,0,0,0,0,2,31.5,2013
807,Sylvester Williams,DEN,DT,13,0,0,0,0,0,0,0,0,2,0,0,1,2.4,31.3,2013
807,Leger Douzable,NYJ,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,2,31.3,2013
809,Da'Rick Rogers,IND,WR,5,0,0,0,0,0,14,192,2,0,0,0,0,6.2,31.2,2013
810,Antoine Cason,ARI,CB,16,0,0,0,0,0,0,0,0,0,2,0,2,1.9,31,2013
810,Datone Jones,GB,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,1.9,31,2013
812,Marcus Benard,ARI,ILB,12,0,0,0,0,0,0,0,0,2.5,0,1,0,2.6,30.7,2013
813,Khaseem Greene,CHI,ILB,15,0,0,0,0,0,0,0,0,0,1,1,0,2,30.5,2013
813,Steve McLendon,PIT,NT,14,0,0,0,0,0,0,0,0,0,0,1,0,2.2,30.5,2013
815,Josh Freeman,MIN,QB,4,761,2,4,20,0,0,0,0,0,0,0,0,7.6,30.44,2013
816,Ryan Griffin,HOU,TE,15,0,0,0,0,0,19,244,1,0,0,0,0,2,30.4,2013
816,Robert Turbin,SEA,RB,16,0,0,0,264,0,8,60,0,0,0,0,0,1.9,30.4,2013
818,Johnny Jolly,GB,NT,13,0,0,0,0,0,0,0,0,1,0,0,1,2.3,30.2,2013
818,DeVonte Holloman,DAL,OLB,9,0,0,0,0,0,0,0,0,2,0,0,1,3.4,30.2,2013
820,Danieal Manning,HOU,SS,6,0,0,0,0,0,0,0,0,1,0,0,0,5,30.1,2013
821,Greg Toler,IND,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.3,30,2013
821,Bjoern Werner,IND,OLB,13,0,0,0,0,0,0,0,0,2.5,0,0,0,2.3,30,2013
821,Cortland Finnegan,LAR,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.3,30,2013
824,A.J. Klein,CAR,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,1.8,29.6,2013
825,Sammie Hill,TEN,NT,13,0,0,0,0,0,0,0,0,0,0,0,1,2.2,29,2013
825,Cam Thomas,LAC,NT,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29,2013
825,Phillip Adams,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,29,2013
825,Leon Hall,CIN,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.8,29,2013
829,Kerry Taylor,JAX,WR,10,0,0,0,0,0,22,229,1,0,0,0,0,2.9,28.9,2013
830,Brandon Thompson,CIN,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.8,28.8,2013
831,Letroy Guion,MIN,NT,13,0,0,0,0,0,0,0,0,1,0,1,1,2.2,28.6,2013
832,Tandon Doss,BAL,WR,15,0,0,0,0,0,19,305,0,0,0,0,0,1.9,28.5,2013
832,Mark Herzlich,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,28.5,2013
834,Khiry Robinson,NO,RB,10,0,0,0,224,1,0,0,0,0,0,0,0,2.8,28.4,2013
835,LaVon Brazill,IND,WR,10,0,0,0,0,0,12,161,2,0,0,1,0,2.8,28.1,2013
836,Justin Durant,DAL,ILB,10,0,0,0,0,0,0,0,0,0,0,1,1,2.8,28,2013
836,Winston Guy,JAX,SS,14,0,0,0,0,0,0,0,0,1,0,1,0,2,28,2013
838,Ronnie Brown,LAC,RB,16,0,0,0,157,1,8,60,0,0,0,0,0,1.7,27.7,2013
839,Najee Goode,PHI,ILB,14,0,0,0,0,0,0,0,0,1,0,0,1,2,27.6,2013
840,Antone Smith,ATL,RB,15,0,0,0,145,2,2,10,0,0,0,0,0,1.8,27.5,2013
840,Jasper Brinkley,ARI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,27.5,2013
840,Don Carey,DET,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,2,27.5,2013
840,Justin Rogers,MIA,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.6,27.5,2013
844,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,1,2,1,2,1.7,27.3,2013
845,Fred Evans,MIN,NT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.9,27,2013
846,Jeremy Mincey,DEN,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,2.7,26.8,2013
847,Larry English,LAC,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,0,3,26.7,2013
848,J.J. Wilcox,DAL,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5,2013
849,Stacy McGee,LV,DE,15,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,26.4,2013
850,Jonathan Dwyer,PIT,RB,15,0,0,0,197,0,8,64,0,0,0,0,0,1.7,26.1,2013
851,Mike DeVito,KC,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26,2013
851,Aubrayo Franklin,IND,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26,2013
851,Kamerion Wimbley,TEN,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,1.6,26,2013
854,Dane Fletcher,NE,ILB,15,0,0,0,0,0,0,0,0,2,0,1,0,1.7,25.9,2013
855,Jarvis Jenkins,WAS,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,2.2,25.8,2013
856,Andy Mulumba,GB,OLB,14,0,0,0,0,0,0,0,0,1,0,0,1,1.8,25.7,2013
857,Bruce Miller,SF,FB,14,0,0,0,13,0,25,243,0,0,0,0,0,1.8,25.6,2013
858,Kyle Wilson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25.5,2013
858,Roy Miller,JAX,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,25.5,2013
858,Delano Howell,IND,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,4.2,25.5,2013
861,Gavin Escobar,DAL,TE,16,0,0,0,0,0,9,134,2,0,0,0,0,1.6,25.4,2013
861,Fili Moala,IND,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.6,25.4,2013
863,Daniel Te'o-Nesheim,TB,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.1,2013
864,Darius Johnson,ATL,WR,10,0,0,0,0,0,22,210,1,0,0,0,0,2.5,25,2013
864,Lawrence Guy Sr.,LAC,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1,25,2013
866,Jarius Wynn,DAL,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.7,24.8,2013
867,Gary Barnidge,CLE,TE,16,0,0,0,0,0,13,127,2,0,0,0,0,1.5,24.7,2013
868,Jonathan Casillas,TB,OLB,12,0,0,0,0,0,0,0,0,0,0,1,0,2,24.5,2013
868,Andrew Gachkar,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5,2013
868,Frank Summers,BUF,FB,15,0,0,0,46,1,7,79,1,0,0,0,0,1.6,24.5,2013
871,Miles Austin,DAL,WR,11,0,0,0,0,0,24,244,0,0,0,0,0,2.2,24.4,2013
871,Jacob Tamme,DEN,TE,16,0,0,0,0,0,20,184,1,0,0,0,0,1.5,24.4,2013
873,Jeff Tarpinian,HOU,ILB,8,0,0,0,0,0,0,0,0,0.5,0,0,0,3,24.3,2013
874,Jackie Battle,TEN,FB,16,0,0,0,142,1,4,36,0,0,0,0,0,1.5,23.8,2013
875,Da'Rel Scott,NYG,RB,5,0,0,0,73,0,11,102,1,0,0,0,0,4.7,23.5,2013
875,Michael Wilhoite,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5,2013
875,Josh Thomas,CAR,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,1.8,23.5,2013
878,Corey Lemonier,SF,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.4,2013
878,Ramon Humber,NO,LB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,23.4,2013
878,Glenn Foster,NO,DE,12,0,0,0,0,0,0,0,0,3,0,0,0,2,23.4,2013
881,Cory Harkey,LAR,TE,15,0,0,0,0,0,13,113,2,0,0,0,0,1.6,23.3,2013
882,Dennis Johnson,HOU,RB,8,0,0,0,183,0,8,46,0,0,0,0,0,2.9,22.9,2013
882,Dennis Pitta,BAL,TE,4,0,0,0,0,0,20,169,1,0,0,0,0,5.7,22.9,2013
884,Josh Morgan,WAS,WR,14,0,0,0,13,0,20,214,0,0,0,0,0,1.6,22.7,2013
884,Felix Jones,PIT,RB,16,0,0,0,184,0,9,63,0,0,0,0,0,1.4,22.7,2013
886,Al Woods,PIT,DL,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,22.6,2013
887,Junior Hemingway,KC,WR,16,0,0,0,0,0,13,125,2,0,0,0,0,1.4,22.5,2013
887,J.T. Thomas,JAX,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.5,22.5,2013
887,Mike Patterson,NYG,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5,2013
890,Jonathan Stewart,CAR,RB,6,0,0,0,180,0,7,44,0,0,0,0,0,3.7,22.4,2013
891,DeAngelo Tyson,BAL,DT,13,0,0,0,0,0,0,0,0,2,1,0,0,1.7,22,2013
891,Rob Jackson,WAS,OLB,12,0,0,0,0,0,0,0,0,2,1,0,0,1.8,22,2013
893,Chimdi Chekwa,LV,CB,15,0,0,0,0,0,1,22,0,0,0,0,1,1.4,21.7,2013
894,Stephen Paea,CHI,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,21.4,2013
895,Frank Alexander,CAR,DE,12,0,0,0,0,0,0,0,0,1,0,0,1,1.8,21.2,2013
896,Daniel Muir,LV,NT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.1,21.1,2013
897,John Jenkins,NO,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21,2013
897,Frostee Rucker,ARI,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,21,2013
897,Darrin Walls,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21,2013
897,Ryan Pickett,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21,2013
897,Dunta Robinson,KC,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,2.3,21,2013
902,Ricardo Mathews,IND,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,20.9,2013
903,Tom Johnson,NO,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,1.7,20.8,2013
904,Kyle Orton,DAL,QB,3,398,2,2,8,0,0,0,0,0,0,0,0,6.9,20.72,2013
905,Anthony Dixon,SF,RB,16,0,0,0,56,2,3,30,0,0,0,1,0,1.3,20.6,2013
906,Brandon Harris,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5,2013
906,Tony Carter,DEN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.7,20.5,2013
906,Jared Crick,HOU,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5,2013
906,Mitch Unrein,DEN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5,2013
910,Mike Martin,TEN,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.6,20.3,2013
910,Armonty Bryant,CLE,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.7,20.3,2013
912,Andrew Hawkins,CIN,WR,8,0,0,0,3,0,12,199,0,0,0,0,0,2.5,20.2,2013
913,Taylor Mays,CIN,SS,8,0,0,0,0,0,0,0,0,0,0,0,1,2.5,20,2013
913,Jaron Brown,ARI,WR,16,0,0,0,0,0,11,140,1,0,0,0,0,1.2,20,2013
913,Stephen Bowen,WAS,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2013
913,Nate Collins,CHI,DT,5,0,0,0,0,0,0,0,0,1,0,1,0,4,20,2013
913,Matt Giordano,LAR,FS,16,0,0,0,-5,0,0,0,0,0,1,1,0,1.2,20,2013
918,Garrett McIntyre,NYJ,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.5,19.8,2013
918,Anthony Sherman,KC,FB,16,0,0,0,3,0,18,155,1,0,0,0,0,1.2,19.8,2013
918,Ryan Davis,JAX,OLB,7,0,0,0,0,0,0,0,0,1,1,0,0,2.8,19.8,2013
921,Andre Carter,NE,DE,9,0,0,0,0,0,0,0,0,2,0,0,0,2.2,19.7,2013
922,Michael Hoomanawanui,NE,TE,13,0,0,0,0,0,12,136,1,0,0,0,0,1.5,19.6,2013
923,Stanley Havili,IND,FB,13,0,0,0,7,0,18,128,1,0,0,1,0,1.5,19.5,2013
923,Will Witherspoon,LAR,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,1.2,19.5,2013
923,Jaiquawn Jarrett,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.2,19.5,2013
923,Jake Ballard,ARI,TE,8,0,0,0,0,0,7,75,2,0,0,0,0,2.4,19.5,2013
923,Shamarko Thomas,PIT,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19.5,2013
923,David Bruton,DEN,SS,16,0,0,0,35,0,0,0,0,0,0,0,0,1.2,19.5,2013
929,Chase Blackburn,CAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19,2013
929,Paris Lenon,DEN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19,2013
929,Tony Jefferson,ARI,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19,2013
932,Jonathan Grimes,HOU,RB,2,0,0,0,73,1,6,76,0,0,0,0,0,9.4,18.9,2013
932,Lance Dunbar,DAL,RB,9,0,0,0,150,0,7,59,0,0,0,0,0,2.1,18.9,2013
934,Jay Ratliff,CHI,NT,5,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,18.7,2013
934,Stefan Charles,BUF,NT,8,0,0,0,0,0,0,0,0,1,0,1,0,2.3,18.7,2013
936,Dwayne Harris,DAL,WR,13,0,0,0,6,0,9,80,2,0,0,0,1,1.4,18.6,2013
936,Stepfan Taylor,ARI,RB,16,0,0,0,115,0,8,71,0,0,0,0,0,1.2,18.6,2013
938,BJ Raji,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18.5,2013
938,Quentin Jammer,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,1,1.7,18.5,2013
938,Tashard Choice,IND,RB,15,0,0,0,170,0,5,15,0,0,0,0,0,1.2,18.5,2013
941,Chris Carr,NO,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.6,18,2013
941,CJ Mosley,DET,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,18,2013
941,Brandon Deaderick,JAX,DE,13,0,0,0,0,0,0,0,0,1,0,1,1,1.4,18,2013
941,Brandon Bostick,GB,TE,11,0,0,0,0,0,7,120,1,0,0,0,0,1.6,18,2013
945,James-Michael Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.1,17.7,2013
945,Johnathan Franklin,GB,RB,11,0,0,0,107,1,4,30,0,0,0,0,0,1.6,17.7,2013
947,Kavell Conner,IND,ILB,10,0,0,0,0,0,0,0,0,0,0,0,1,1.8,17.5,2013
947,Marcus Thigpen,MIA,RB,16,0,0,0,18,0,8,97,1,0,0,0,0,1.1,17.5,2013
947,Levine Toilolo,ATL,TE,16,0,0,0,0,0,11,55,2,0,0,0,0,1.1,17.5,2013
947,Kedric Golston,WAS,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5,2013
951,Arthur Brown,BAL,ILB,14,0,0,0,0,0,0,0,0,0.5,0,1,0,1.2,17.4,2013
951,David Wilson,NYG,RB,5,0,0,0,146,1,2,8,0,0,0,0,0,3.5,17.4,2013
953,Corbin Bryant,BUF,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.2,2013
954,Colin Cole,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.1,2013
955,Chase Daniel,KC,QB,5,248,1,1,51,0,0,0,0,0,0,0,0,3.4,17.02,2013
956,Isaac Sopoaga,NE,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.2,16.8,2013
957,Johnathan Hankins,NYG,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5,2013
958,Quentin Groves,CLE,OLB,5,0,0,0,0,0,0,0,0,2,0,1,0,3.3,16.3,2013
959,Alfonso Smith,ARI,RB,16,0,0,0,54,1,10,68,0,0,0,0,0,1,16.2,2013
959,Michael Adams,TB,DB,6,0,0,0,0,0,0,0,0,1,0,0,0,2.7,16.2,2013
959,Everette Brown,DAL,ILB,7,0,0,0,0,0,0,0,0,1,0,1,0,2.3,16.2,2013
962,Tarvaris Jackson,SEA,QB,4,151,1,0,1,1,0,0,0,0,0,0,0,4,16.14,2013
963,Tourek Williams,LAC,OLB,13,0,0,0,0,0,0,0,0,1,0,1,0,1.2,16.1,2013
964,Jerron McMillian,GB,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16,2013
964,John Potter,WAS,K,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16,2013
964,Champ Bailey,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16,2013
964,Bront Bird,LAC,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2013
968,John Kuhn,GB,FB,15,0,0,0,38,1,13,81,0,0,0,0,0,1.1,15.9,2013
968,Jed Collins,NO,FB,16,0,0,0,45,1,14,54,0,0,0,0,0,1,15.9,2013
968,Wes Horton,CAR,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,1.6,15.9,2013
971,Damian Williams,TEN,WR,10,0,0,0,0,0,15,178,0,0,0,0,0,1.6,15.8,2013
972,Michael Preston,TEN,WR,7,0,0,0,0,0,5,37,2,0,0,0,0,2.2,15.7,2013
973,DeVier Posey,HOU,WR,14,0,0,0,0,0,15,155,0,0,0,0,0,1.1,15.5,2013
973,Jeremy Lane,SEA,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,2013
973,Jason Trusnik,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,2013
973,Michael Buchanan,NE,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1,15.5,2013
977,Charles Godfrey,CAR,SS,2,0,0,0,0,0,0,0,0,1,0,0,0,7.6,15.3,2013
978,Israel Idonije,DET,DE,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1,15.2,2013
979,O'Brien Schofield,SEA,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1,15.1,2013
980,Marquice Cole,NE,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,1.2,15,2013
980,Shaun Rogers,NYG,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15,2013
980,Josh McNary,IND,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2013
980,Josh Gordy,IND,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,15,2013
984,Malcom Floyd,LAC,WR,2,0,0,0,0,0,6,149,0,0,0,0,0,7.4,14.9,2013
985,Jeremy Ross,DET,WR,13,0,0,0,40,0,6,67,1,0,0,0,0,1.1,14.7,2013
986,Kenrick Ellis,NYJ,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2013
986,Leon McFadden,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2013
986,Roc Carmichael,PHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14.5,2013
986,Mistral Raymond,MIN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5,2013
986,Jordan Poyer,CLE,S,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5,2013
986,Malliciah Goodman,ATL,DE,14,0,0,0,0,0,0,0,0,0,0,0,2,1,14.5,2013
986,Adam Hayward,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2013
986,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2013
994,Greg Salas,NYJ,WR,8,0,0,0,0,0,8,143,0,0,0,0,0,1.8,14.3,2013
994,Jordan Hill,SEA,DT,4,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,14.3,2013
996,Drake Nevis,JAX,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14,2013
997,Tyrunn Walker,NO,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2,13.9,2013
998,AJ Jenkins,KC,WR,16,0,0,0,6,0,8,130,0,0,0,0,0,0.8,13.6,2013
998,Kyle Williams,KC,WR,10,0,0,0,23,0,12,113,0,0,0,0,0,1.4,13.6,2013
998,Brittan Golden,ARI,WR,5,0,0,0,0,0,4,136,0,0,0,0,0,2.7,13.6,2013
1001,Ishmaa'ily Kitchen,CLE,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5,2013
1001,Jarrett Bush,GB,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.1,13.5,2013
1001,Craig Steltz,CHI,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2013
1001,Antwan Barnes,NYJ,OLB,5,0,0,0,0,0,0,0,0,2,0,0,0,2.7,13.5,2013
1005,Chase Ford,MIN,TE,9,0,0,0,0,0,11,133,0,0,0,0,0,1.5,13.3,2013
1006,James Develin,NE,FB,16,0,0,0,10,1,4,62,0,0,0,0,0,0.8,13.2,2013
1007,Tommy Bohanon,NYJ,FB,16,0,0,0,62,0,11,69,0,0,0,0,0,0.8,13.1,2013
1008,Vonta Leach,BAL,RB,16,0,0,0,23,0,11,47,1,0,0,0,0,0.8,13,2013
1008,Terrell McClain,HOU,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,13,2013
1008,Shayne Graham,NO,K,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13,2013
1008,Clifton Geathers,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13,2013
1008,Chris Banjo,GB,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13,2013
1008,Landon Cohen,CHI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13,2013
1008,Fred Davis,WAS,TE,10,0,0,0,0,0,7,70,1,0,0,0,0,1.3,13,2013
1008,Travis Benjamin,CLE,WR,8,0,0,0,45,0,5,105,0,0,0,0,0,1.6,13,2013
1008,Brandon Williams,BAL,NT,7,0,0,0,0,0,0,0,0,1,0,0,1,1.9,13,2013
1008,Melvin Ingram,LAC,LB,4,0,0,0,0,0,0,0,0,1,0,1,0,3.2,13,2013
1008,Nate Palmer,GB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,13,2013
1019,Jeff Maehl,PHI,WR,16,0,0,0,0,0,4,67,1,0,0,0,0,0.8,12.7,2013
1020,Darryl Tapp,WAS,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.6,2013
1021,Brodrick Bunkley,NO,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,2013
1021,Kaluka Maiava,LV,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5,2013
1021,Derrick Coleman,SEA,FB,12,0,0,0,3,0,8,62,1,0,0,0,0,1,12.5,2013
